GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
103,4.22E+07,3.74E+07,3.81E+07,3.60E+07,3.33E+07,3.02E+07,3.08E+07,2.87E+07,2.68E+07,2.65E+07,2.79E+07,3.20E+07,3.46E+07,3.66E+07,3.46E+07,3.35E+07,2.72E+07,2.46E+07,2.11E+07,2.58E+07,2.56E+07,2.43E+07,1.87E+07,1.76E+07,1.47E+07,1.35E+07,1.56E+07,1.70E+07,1.68E+07,1.67E+07,1.77E+07,1.70E+07,1.88E+07
113,5013682.68,4703358.166,4655733.388,4405260.85,5274877.068,5902207.537,7129601.395,7854326.355,7992720.583,7384946.942,7818014.946,6823904.312,6191949.093,6849555.135,7250547.302,8028460.1,8422750.284,8242378.665,7140264.073,2.72E+07,3.64E+07,3.55E+07,3.20E+07,5622047.432,4777252.271,4271902.999,4222725.668,3935242.539,3640194.136,3286062.628,2973224.993,2618418.231,3250421.516
119,1.83E+08,1.74E+08,1.87E+08,1.97E+08,1.98E+08,2.00E+08,1.93E+08,1.77E+08,1.74E+08,1.72E+08,1.57E+08,1.45E+08,1.41E+08,1.31E+08,1.24E+08,1.22E+08,1.22E+08,1.19E+08,1.16E+08,1.08E+08,9.60E+07,9.42E+07,9.67E+07,9.87E+07,1.04E+08,1.04E+08,9.84E+07,8.12E+07,7.57E+07,7.04E+07,7.14E+07,6.85E+07,7.52E+07
120,1.73E+07,4311428.531,3755786.867,4806656.704,4790096.249,1.45E+07,1.37E+07,1.00E+07,3868145.762,2596242.414,4584212.269,6123917.856,2569787.487,1.06E+07,1.20E+07,1.15E+07,4765162.66,9102810.822,5802112.877,5093129.442,5457065.426,9058115.994,7582974.903,1.48E+07,1.20E+07,1.06E+07,3567453.638,7449631.614,5508623.43,6713182.311,6258196.21,4518089.453,4973465.317
115,511870.952,407292.2133,424424.7108,417874.3104,476621.535,489724.8504,484687.7582,491139.9897,458504.2123,471488.9975,445495.4828,471616.4599,432456.162,484925.8647,432458.8466,380176.4545,439068.4101,386752.6562,360607.6303,334471.246,380191.8061,411397.9872,507977.7181,578575.4094,611378.9001,708719.0902,682286.8544,491789.8658,347600.2543,296773.295,296773.6246,277159.4415,270621.421
117,155756.2642,201161.8657,123368.7539,142851.1563,97393.76221,123376.9429,266108.0171,466956.8574,480254.4878,570654.2427,311395.8286,376354.7559,240163.1162,194730.0044,144277.1432,64899.42773,64900.35986,142818.833,71367.88525,64892.24072,97353.45508,84368.84766,110322.6733,175256.481,194757.6479,246714.0356,116845.4409,90836.57568,45430.43799,32494.79102,13004.36035,0,0
108,4.13E+07,3.83E+07,4.18E+07,4.32E+07,4.40E+07,4.29E+07,4.27E+07,4.08E+07,3.85E+07,3.78E+07,4.03E+07,4.10E+07,4.14E+07,4.11E+07,3.98E+07,3.69E+07,3.50E+07,3.53E+07,3.35E+07,4.13E+07,3.83E+07,3.41E+07,2.76E+07,2.10E+07,1.52E+07,1.37E+07,1.46E+07,1.12E+07,9123332.428,8820465.996,8136774.35,6889384.456,9321833.54
112,2.00E+08,1.84E+08,1.99E+08,1.99E+08,1.99E+08,1.91E+08,1.91E+08,1.84E+08,1.83E+08,1.84E+08,1.94E+08,1.91E+08,1.91E+08,1.89E+08,1.85E+08,1.81E+08,1.80E+08,1.85E+08,1.89E+08,1.90E+08,1.92E+08,1.92E+08,1.98E+08,1.99E+08,1.97E+08,1.93E+08,1.83E+08,1.75E+08,1.55E+08,1.51E+08,1.48E+08,1.41E+08,1.44E+08
110,79719.66064,98084.43555,24510.47607,73599.25781,55212.58691,401794.452,61284.45605,614462.7171,887057.3909,582293.9204,98079.05469,79718.21631,140735.1514,214413.5215,944175.354,1428147.723,2744676.794,3173674.973,1755409.01,259420.555,79826.21631,70634.36778,162737.3258,178016.6465,141123.4092,135638.7552,437678.5582,565128.0582,525988.1214,683726.9894,206489.8555,79792.73828,153410.9648
111,5.28E+08,4.09E+08,4.19E+08,4.28E+08,4.24E+08,4.27E+08,4.13E+08,3.96E+08,3.92E+08,3.94E+08,3.92E+08,3.90E+08,3.90E+08,3.79E+08,3.68E+08,3.56E+08,3.59E+08,3.62E+08,3.44E+08,3.39E+08,3.14E+08,3.04E+08,2.85E+08,2.92E+08,2.86E+08,3.18E+08,3.34E+08,3.46E+08,3.46E+08,3.44E+08,3.35E+08,3.10E+08,3.23E+08
125,3.69E+07,3.06E+07,3.12E+07,3.03E+07,2.98E+07,3.26E+07,3.86E+07,3.49E+07,3.42E+07,3.39E+07,3.42E+07,3.30E+07,3.29E+07,3.51E+07,3.43E+07,3.35E+07,3.43E+07,3.55E+07,3.75E+07,4.14E+07,4.27E+07,4.25E+07,4.18E+07,4.30E+07,4.25E+07,4.41E+07,4.52E+07,4.56E+07,4.20E+07,4.13E+07,3.75E+07,3.38E+07,3.50E+07
123,4310093.758,3788526.349,4013376.017,3805034.805,3744896.456,3752148.03,9562501.459,3511796.162,3718999.131,3504793.068,3524762.303,3451551.976,3363404.358,1.06E+07,3352890.665,3232069.716,3125193.959,3265097.678,3518941.806,3652063.934,3687085.894,3640606.034,3541483.785,4038485.477,3858484.248,3983579.934,4120693.768,5341344.128,5091338.867,5215548.928,4995681.96,4745725.638,4819014.538
132,5780231.39,5108430.469,5233725.673,5168102.74,5094774.006,4871156.619,6019019.923,4728745.641,4299955.908,4194111.651,4537495.076,4425046.664,4523002.587,1.08E+07,4662577.034,4854911.21,5652602.009,6437504.21,6894675.859,7277772.327,7324374.214,7264479.684,7438688.856,7346217.168,7017153.201,6839398.402,7044883.795,7554482.531,7244373.845,7125509.815,6099337.42,5823273.465,5882678.706
128,1.68E+07,1.84E+07,1.69E+07,1.75E+07,1.79E+07,1.90E+07,1.97E+07,2.45E+07,3.19E+07,3.03E+07,2.95E+07,2.78E+07,2.46E+07,1.62E+07,1.29E+07,1.31E+07,1.35E+07,1.54E+07,1.76E+07,1.76E+07,1.77E+07,1.87E+07,2.19E+07,2.29E+07,2.58E+07,2.68E+07,2.74E+07,2.59E+07,2.39E+07,2.33E+07,2.44E+07,2.46E+07,2.63E+07
127,31967.98975,114922.2729,114956.3906,127551.0996,127550.9614,159374.3936,114795.7549,447248.9331,1067966.962,294232.0723,140475.0327,95708.51074,70153.25635,70153.25635,57397.84326,63775.27393,108447.6714,108452.3237,89285.68701,25509.99951,0,0,0,0,6377.361816,6377.430664,19099.79004,146327.2808,197214.646,197175.1128,375301.4604,559862.2998,521598.063
131,1028148.093,944135.2721,562246.6278,859334.8711,902678.8627,1673719.462,1210326.443,1076305.415,893771.5817,875611.2816,766884.7307,843181.3275,749861.8604,571666.6442,563974.4868,868758.823,524904.8228,544326.543,505596.5596,570213.6783,466926.3833,421713.6695,607917.1777,776273.9985,549884.7021,621039.9951,743828.9072,631212.3531,456330.1724,508030.5772,440955.2335,408649.4079,589662.4293
135,2.62E+07,1.89E+07,2.02E+07,2.09E+07,1.98E+07,2.32E+07,2.44E+07,2.13E+07,1.80E+07,1.51E+07,1.52E+07,1.55E+07,1.55E+07,1.71E+07,2.05E+07,3.28E+07,4.70E+07,5.73E+07,6.69E+07,7.30E+07,7.44E+07,7.33E+07,7.07E+07,7.23E+07,6.91E+07,7.06E+07,7.69E+07,8.61E+07,8.54E+07,8.60E+07,8.43E+07,8.05E+07,8.24E+07
130,2.69E+07,2.63E+07,2.59E+07,2.54E+07,2.81E+07,3.16E+07,3.12E+07,2.74E+07,2.60E+07,2.20E+07,2.15E+07,2.00E+07,1.89E+07,2.05E+07,1.76E+07,1.68E+07,1.60E+07,1.68E+07,1.59E+07,1.97E+07,1.86E+07,1.77E+07,1.47E+07,1.29E+07,1.10E+07,1.15E+07,1.35E+07,1.91E+07,2.15E+07,2.43E+07,2.23E+07,1.97E+07,2.55E+07
124,103313.6475,135640.1792,77404.38867,70966.11035,70989.9917,107407.3621,134925.9187,142419.876,278050.9541,172823.2281,51829.01855,136053.0518,103560.752,71274.41992,52002.6499,19503.5415,58551.36816,19407.29346,19484.94531,32423.16309,58322.08887,25917.74756,71506.51074,259285.1743,142805.3828,226800.9849,181688.8003,142766.4893,194037.7021,245708.4258,213169.6274,180861.5322,297136.3174
116,1.60E+08,1.65E+08,1.78E+08,1.95E+08,2.06E+08,2.17E+08,2.05E+08,1.94E+08,1.94E+08,1.98E+08,2.09E+08,2.17E+08,2.11E+08,2.09E+08,2.13E+08,2.10E+08,2.18E+08,2.41E+08,2.50E+08,2.70E+08,2.68E+08,2.55E+08,2.62E+08,2.47E+08,2.23E+08,2.19E+08,2.67E+08,2.55E+08,2.44E+08,2.62E+08,2.29E+08,2.11E+08,3.50E+08
137,2374415.042,776056.4941,934991.2255,749335.5605,994889.5365,2056117.038,1.08E+07,1558808.157,861169.3662,662181.686,534966.7817,508300.4619,669118.2979,1.32E+07,923513.3076,938668.1416,1143024.406,1126366.181,1106928.269,1182095.219,1301733.618,1438176.296,1655247.809,1891151.255,1303079.572,1401018.628,1281593.139,1202557.137,1246752.228,1213342.177,1457703.025,1485073.785,2363175.601
126,882371.3506,851362.6172,533823.0527,595889.2373,521500.0513,422218.5771,353799.3184,508792.9056,791957.1703,205007.7568,155221.5142,93177.41309,55912.20313,338225.7099,31217.75928,18700,12489.35986,31180.66895,56022.63672,31043.60742,0,6225.575684,6225.575684,6225.575684,130509.6626,235854.3413,254485.8433,235814.3574,210991.5884,198579.8433,198580.1313,167551.7783,167571.8423
1,6.78E+08,6.29E+08,6.95E+08,7.86E+08,8.97E+08,7.32E+08,5.91E+08,6.58E+08,1.46E+08,1.37E+08,6.55E+08,1.69E+09,1.58E+09,1.64E+09,1.34E+09,4.79E+08,2.81E+08,1.42E+08,1.13E+08,8.47E+07,7.23E+07,7.95E+07,9.98E+07,1.21E+08,1.19E+08,1.22E+08,1.02E+08,1.16E+08,1.37E+08,1.58E+08,2.30E+08,2.47E+08,2.72E+08
2,4.69E+08,5.04E+08,4.95E+08,5.02E+08,4.53E+08,2.27E+08,2.43E+08,2.24E+08,1.88E+08,1.78E+08,2.46E+08,1.06E+08,7.47E+07,6.35E+07,5.62E+07,5.49E+07,5.41E+07,5.81E+07,4.67E+07,4.28E+07,3.65E+07,4.01E+07,4.49E+07,4.14E+07,4.13E+07,4.21E+07,5.16E+07,5.02E+07,5.37E+07,5.04E+07,5.02E+07,4.94E+07,5.21E+07
6,8.38E+08,7.59E+08,8.71E+08,9.19E+08,8.62E+08,8.13E+08,6.53E+08,6.45E+08,3.93E+08,4.50E+08,7.74E+08,1.09E+09,9.40E+08,1.04E+09,9.71E+08,6.63E+08,3.95E+08,3.08E+08,2.05E+08,1.59E+08,1.66E+08,2.49E+08,2.41E+08,3.00E+08,3.72E+08,3.48E+08,2.52E+08,2.10E+08,1.98E+08,1.89E+08,1.79E+08,1.50E+08,2.18E+08
3,6.23E+08,5.58E+08,5.80E+08,5.91E+08,5.85E+08,5.04E+08,4.51E+08,5.06E+08,3.12E+08,2.96E+08,4.56E+08,6.04E+08,5.32E+08,5.56E+08,5.37E+08,4.62E+08,4.81E+08,4.47E+08,4.53E+08,4.20E+08,3.80E+08,3.70E+08,3.91E+08,4.10E+08,3.90E+08,4.26E+08,4.36E+08,4.76E+08,5.20E+08,5.09E+08,4.32E+08,3.65E+08,3.50E+08
5,3.59E+08,3.61E+08,4.22E+08,4.48E+08,4.46E+08,3.65E+08,2.79E+08,2.67E+08,1.07E+08,1.21E+08,4.12E+08,1.33E+09,1.34E+09,1.38E+09,1.25E+09,3.77E+08,2.55E+08,2.35E+08,2.21E+08,1.95E+08,1.71E+08,1.99E+08,2.03E+08,2.33E+08,2.42E+08,2.61E+08,2.23E+08,2.19E+08,2.08E+08,2.02E+08,1.64E+08,1.06E+08,1.15E+08
4,1.46E+09,1.51E+09,1.48E+09,1.49E+09,1.47E+09,1.36E+09,1.32E+09,1.30E+09,1.28E+09,1.27E+09,1.31E+09,1.21E+09,1.19E+09,1.18E+09,1.17E+09,1.16E+09,1.16E+09,1.15E+09,1.15E+09,1.16E+09,1.17E+09,1.17E+09,1.20E+09,1.18E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09,1.19E+09
9,8.01E+08,7.15E+08,7.70E+08,7.94E+08,7.56E+08,6.13E+08,5.02E+08,4.85E+08,2.56E+08,2.43E+08,3.98E+08,4.32E+08,3.61E+08,3.84E+08,3.72E+08,3.29E+08,3.08E+08,2.74E+08,2.59E+08,2.36E+08,2.04E+08,1.71E+08,1.60E+08,1.53E+08,1.49E+08,1.58E+08,1.66E+08,1.90E+08,2.41E+08,2.36E+08,2.02E+08,1.67E+08,2.20E+08
8,1.45E+09,1.18E+09,1.34E+09,1.31E+09,1.14E+09,1.08E+09,1.03E+09,1.02E+09,9.58E+08,9.77E+08,1.19E+09,1.34E+09,1.23E+09,1.30E+09,1.31E+09,1.21E+09,1.11E+09,1.07E+09,1.04E+09,9.66E+08,9.51E+08,1.10E+09,1.08E+09,1.32E+09,1.49E+09,1.40E+09,1.21E+09,9.37E+08,8.20E+08,7.76E+08,7.28E+08,6.33E+08,8.39E+08
