GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
95,3.07E+08,2.44E+08,2.44E+08,2.54E+08,2.88E+08,3.12E+08,2.92E+08,2.51E+08,1.86E+08,1.30E+08,1.28E+08,1.44E+08,1.68E+08,2.00E+08,2.17E+08,2.85E+08,3.11E+08,2.93E+08,2.48E+08,2.68E+08,2.45E+08,2.53E+08,2.71E+08,2.99E+08,3.18E+08,3.12E+08,2.98E+08,2.75E+08,2.81E+08,3.02E+08,3.32E+08,3.46E+08,3.90E+08
94,4.27E+08,3.53E+08,3.56E+08,3.77E+08,4.36E+08,4.30E+08,4.34E+08,3.82E+08,3.56E+08,3.04E+08,3.19E+08,3.59E+08,4.20E+08,4.40E+08,4.84E+08,6.04E+08,6.21E+08,5.32E+08,5.02E+08,6.41E+08,6.07E+08,6.78E+08,7.08E+08,7.04E+08,7.05E+08,6.54E+08,5.61E+08,5.54E+08,5.71E+08,5.85E+08,6.60E+08,6.80E+08,8.02E+08
92,1.12E+07,9041779.524,9143935.783,9208314.302,9693361.428,9032647.202,9360326.269,1.05E+07,9151573.131,9318994.879,1.05E+07,1.17E+07,1.18E+07,1.24E+07,1.27E+07,1.05E+07,9601268.021,6240606.294,5038821.782,3450321.085,3259288.539,3546747.204,4192824.747,4889305.369,4589168.389,4704292.311,6488418.354,1.03E+07,1.08E+07,1.01E+07,4475165.431,3535321.198,5557345.927
98,4110638.714,486367.1276,498734.9933,290462.4499,877130.3323,899230.8689,771250.3212,588986.7688,317572.4418,390149.2332,354073.5501,193936.2222,194876.2993,402914.741,489969.7362,572150.6553,267335.6528,317235.3872,1534426.829,8739808.211,9370499.892,9096675.6,4227023.352,2996076.357,943341.2907,1011432.299,2858730.481,2.55E+07,2.60E+07,2.56E+07,2373518.058,111872.0928,105656.9321
99,4.37E+09,3.97E+09,3.92E+09,3.56E+09,3.23E+09,3.07E+09,2.97E+09,2.80E+09,2.74E+09,2.85E+09,3.02E+09,3.12E+09,3.16E+09,3.20E+09,3.32E+09,3.50E+09,3.82E+09,4.51E+09,4.76E+09,4.47E+09,4.29E+09,4.22E+09,3.74E+09,3.56E+09,3.10E+09,2.87E+09,2.73E+09,3.09E+09,3.30E+09,3.59E+09,3.94E+09,3.98E+09,4.32E+09
101,3.73E+09,3.37E+09,3.58E+09,3.61E+09,3.66E+09,3.61E+09,3.49E+09,3.28E+09,3.35E+09,3.21E+09,3.19E+09,3.26E+09,3.38E+09,3.37E+09,3.45E+09,3.98E+09,4.08E+09,3.99E+09,4.06E+09,4.28E+09,4.13E+09,4.12E+09,4.17E+09,4.13E+09,4.13E+09,4.01E+09,3.81E+09,3.54E+09,3.25E+09,3.10E+09,3.21E+09,3.22E+09,3.74E+09
100,4.01E+08,3.08E+08,3.19E+08,3.17E+08,3.46E+08,3.36E+08,3.66E+08,3.24E+08,3.25E+08,3.21E+08,3.35E+08,3.34E+08,2.87E+08,2.33E+08,2.17E+08,2.27E+08,2.35E+08,2.48E+08,2.57E+08,2.41E+08,2.34E+08,2.31E+08,1.90E+08,2.14E+08,1.96E+08,1.87E+08,1.89E+08,1.84E+08,1.66E+08,1.85E+08,2.28E+08,2.26E+08,2.87E+08
91,1.15E+09,8.26E+08,7.68E+08,5.84E+08,7.44E+08,8.17E+08,9.01E+08,9.71E+08,9.07E+08,8.79E+08,8.96E+08,9.91E+08,9.04E+08,1.14E+09,1.30E+09,1.34E+09,1.66E+09,1.90E+09,1.87E+09,1.73E+09,1.70E+09,1.68E+09,1.49E+09,1.49E+09,1.15E+09,1.01E+09,9.48E+08,1.15E+09,1.29E+09,1.56E+09,2.08E+09,2.14E+09,2.40E+09
107,8.76E+09,8.67E+09,8.84E+09,8.85E+09,8.70E+09,8.67E+09,8.46E+09,8.11E+09,8.11E+09,8.07E+09,8.26E+09,8.46E+09,8.63E+09,8.83E+09,9.06E+09,9.44E+09,9.40E+09,9.35E+09,9.31E+09,9.33E+09,9.17E+09,9.25E+09,9.09E+09,9.00E+09,8.91E+09,8.57E+09,8.15E+09,8.17E+09,7.98E+09,7.95E+09,8.24E+09,8.14E+09,8.39E+09
106,6.75E+08,5.99E+08,6.11E+08,6.45E+08,7.19E+08,7.49E+08,7.36E+08,6.72E+08,6.27E+08,5.47E+08,5.51E+08,5.82E+08,6.55E+08,6.67E+08,6.90E+08,8.34E+08,8.46E+08,7.31E+08,7.15E+08,8.99E+08,8.63E+08,9.11E+08,9.27E+08,9.65E+08,1.01E+09,8.64E+08,7.34E+08,6.76E+08,6.53E+08,6.76E+08,7.94E+08,8.31E+08,1.00E+09
104,3.47E+07,2.99E+07,3.04E+07,2.99E+07,2.96E+07,2.88E+07,2.99E+07,3.25E+07,3.37E+07,3.69E+07,3.83E+07,3.73E+07,3.40E+07,2.96E+07,2.56E+07,2.30E+07,2.41E+07,2.72E+07,2.78E+07,2.60E+07,2.55E+07,2.59E+07,2.51E+07,2.67E+07,2.41E+07,2.29E+07,2.81E+07,3.37E+07,3.22E+07,3.40E+07,2.69E+07,2.26E+07,2.44E+07
102,5.91E+07,4.23E+07,4.15E+07,4.25E+07,4.63E+07,4.30E+07,6.00E+07,7.78E+07,5.36E+07,6.36E+07,7.20E+07,5.74E+07,4.72E+07,5.39E+07,5.48E+07,4.21E+07,4.86E+07,4.21E+07,3.69E+07,4.44E+07,4.25E+07,4.16E+07,1.83E+07,1.81E+07,1.13E+07,1.09E+07,1.76E+07,7.22E+07,6.99E+07,7.13E+07,2.54E+07,1.49E+07,2.72E+07
96,1.11E+08,9.53E+07,1.03E+08,1.06E+08,1.13E+08,1.16E+08,1.16E+08,1.05E+08,9.48E+07,7.87E+07,8.35E+07,8.74E+07,8.60E+07,1.03E+08,1.15E+08,1.13E+08,1.11E+08,1.24E+08,1.32E+08,1.35E+08,1.18E+08,9.92E+07,8.05E+07,7.51E+07,7.94E+07,8.45E+07,9.44E+07,9.68E+07,1.09E+08,1.15E+08,1.20E+08,1.38E+08,1.76E+08
105,1.22E+09,1.23E+09,1.28E+09,1.29E+09,1.32E+09,1.29E+09,1.29E+09,1.28E+09,1.31E+09,1.31E+09,1.35E+09,1.39E+09,1.43E+09,1.46E+09,1.53E+09,1.56E+09,1.57E+09,1.64E+09,1.73E+09,1.74E+09,1.74E+09,1.74E+09,1.70E+09,1.65E+09,1.65E+09,1.66E+09,1.69E+09,1.68E+09,1.74E+09,1.76E+09,1.75E+09,1.69E+09,1.75E+09
109,9.30E+08,8.47E+08,8.85E+08,9.42E+08,9.04E+08,8.79E+08,9.97E+08,1.10E+09,1.04E+09,1.11E+09,1.17E+09,1.05E+09,8.79E+08,9.29E+08,9.77E+08,9.84E+08,1.03E+09,1.03E+09,9.15E+08,6.55E+08,6.21E+08,6.14E+08,4.39E+08,4.73E+08,4.16E+08,3.81E+08,4.14E+08,9.80E+08,9.93E+08,1.08E+09,1.01E+09,9.19E+08,9.81E+08
103,7.66E+08,7.22E+08,7.42E+08,7.75E+08,7.30E+08,6.93E+08,7.53E+08,7.23E+08,5.92E+08,6.49E+08,6.68E+08,6.27E+08,5.97E+08,6.85E+08,7.59E+08,8.51E+08,9.05E+08,9.70E+08,8.35E+08,5.37E+08,5.21E+08,5.59E+08,4.87E+08,5.29E+08,4.96E+08,4.43E+08,5.10E+08,8.74E+08,8.69E+08,9.30E+08,8.46E+08,7.47E+08,7.92E+08
113,6.73E+08,6.03E+08,6.65E+08,7.00E+08,7.19E+08,7.20E+08,8.12E+08,9.53E+08,9.68E+08,1.11E+09,1.14E+09,1.02E+09,8.16E+08,8.26E+08,8.21E+08,7.54E+08,7.73E+08,7.63E+08,6.72E+08,4.66E+08,3.99E+08,4.13E+08,3.36E+08,3.35E+08,2.93E+08,2.76E+08,2.98E+08,8.57E+08,8.81E+08,9.17E+08,6.65E+08,5.32E+08,5.83E+08
119,1.67E+09,1.65E+09,1.70E+09,1.71E+09,1.76E+09,1.72E+09,1.71E+09,1.71E+09,1.74E+09,1.72E+09,1.76E+09,1.86E+09,1.88E+09,1.90E+09,2.03E+09,1.98E+09,1.94E+09,2.03E+09,2.18E+09,2.27E+09,2.26E+09,2.26E+09,2.16E+09,2.05E+09,2.05E+09,2.13E+09,2.18E+09,2.16E+09,2.27E+09,2.28E+09,2.29E+09,2.24E+09,2.33E+09
120,8.91E+08,9.06E+08,1.01E+09,1.04E+09,1.18E+09,1.27E+09,1.33E+09,1.35E+09,1.38E+09,1.26E+09,1.20E+09,1.07E+09,9.70E+08,9.94E+08,9.69E+08,1.02E+09,1.02E+09,1.12E+09,1.36E+09,1.48E+09,1.42E+09,1.43E+09,1.34E+09,1.24E+09,1.35E+09,1.29E+09,1.26E+09,1.13E+09,1.08E+09,1.03E+09,9.89E+08,1.03E+09,1.13E+09
115,1.23E+09,1.23E+09,1.29E+09,1.29E+09,1.34E+09,1.36E+09,1.33E+09,1.29E+09,1.32E+09,1.28E+09,1.29E+09,1.30E+09,1.33E+09,1.35E+09,1.35E+09,1.39E+09,1.38E+09,1.34E+09,1.32E+09,1.37E+09,1.37E+09,1.39E+09,1.41E+09,1.41E+09,1.41E+09,1.35E+09,1.26E+09,1.17E+09,1.17E+09,1.18E+09,1.27E+09,1.29E+09,1.36E+09
117,3.15E+09,3.11E+09,3.20E+09,3.16E+09,3.23E+09,3.24E+09,3.21E+09,3.15E+09,3.29E+09,3.20E+09,3.26E+09,3.34E+09,3.45E+09,3.52E+09,3.54E+09,3.66E+09,3.61E+09,3.44E+09,3.39E+09,3.52E+09,3.49E+09,3.53E+09,3.51E+09,3.49E+09,3.43E+09,3.23E+09,3.00E+09,2.80E+09,2.77E+09,2.85E+09,3.21E+09,3.29E+09,3.43E+09
108,3.25E+09,3.36E+09,3.54E+09,3.74E+09,3.69E+09,3.64E+09,3.38E+09,3.10E+09,2.95E+09,2.84E+09,2.85E+09,3.01E+09,3.13E+09,3.40E+09,3.78E+09,4.13E+09,3.98E+09,4.33E+09,4.26E+09,4.04E+09,4.03E+09,4.25E+09,4.18E+09,4.19E+09,4.18E+09,4.10E+09,4.15E+09,4.45E+09,4.51E+09,4.57E+09,4.45E+09,4.21E+09,4.10E+09
112,5.18E+09,5.22E+09,5.30E+09,5.30E+09,5.31E+09,5.32E+09,5.28E+09,5.23E+09,5.24E+09,5.13E+09,5.20E+09,5.27E+09,5.29E+09,5.34E+09,5.38E+09,5.43E+09,5.46E+09,5.46E+09,5.46E+09,5.45E+09,5.44E+09,5.43E+09,5.43E+09,5.43E+09,5.43E+09,5.43E+09,5.41E+09,5.37E+09,5.36E+09,5.36E+09,5.40E+09,5.40E+09,5.41E+09
110,1.40E+08,1.01E+08,1.12E+08,1.55E+08,1.99E+08,1.67E+08,2.00E+08,1.74E+08,1.34E+08,1.20E+08,1.30E+08,1.42E+08,1.21E+08,1.54E+08,1.56E+08,2.01E+08,2.11E+08,1.95E+08,1.54E+08,1.37E+08,1.21E+08,1.18E+08,1.09E+08,1.19E+08,1.11E+08,1.05E+08,9.29E+07,7.96E+07,8.23E+07,1.13E+08,2.39E+08,2.61E+08,3.24E+08
111,1.24E+09,1.23E+09,1.26E+09,1.28E+09,1.28E+09,1.25E+09,1.24E+09,1.25E+09,1.26E+09,1.28E+09,1.32E+09,1.38E+09,1.37E+09,1.35E+09,1.50E+09,1.42E+09,1.41E+09,1.51E+09,1.65E+09,1.69E+09,1.69E+09,1.65E+09,1.52E+09,1.36E+09,1.33E+09,1.42E+09,1.48E+09,1.41E+09,1.53E+09,1.52E+09,1.53E+09,1.43E+09,1.61E+09
125,3.42E+09,3.35E+09,3.40E+09,3.34E+09,3.54E+09,3.35E+09,3.39E+09,3.48E+09,3.60E+09,3.56E+09,3.68E+09,3.73E+09,3.61E+09,3.53E+09,3.77E+09,3.70E+09,3.61E+09,3.77E+09,3.89E+09,3.89E+09,3.90E+09,3.85E+09,3.79E+09,3.73E+09,3.82E+09,3.75E+09,3.70E+09,3.62E+09,3.68E+09,3.67E+09,3.79E+09,3.79E+09,3.86E+09
123,1.15E+09,1.07E+09,1.15E+09,1.12E+09,1.22E+09,1.26E+09,1.33E+09,1.43E+09,1.47E+09,1.41E+09,1.43E+09,1.28E+09,1.12E+09,1.07E+09,1.12E+09,1.12E+09,1.12E+09,1.17E+09,1.21E+09,1.20E+09,1.18E+09,1.18E+09,1.21E+09,1.18E+09,1.28E+09,1.18E+09,1.11E+09,9.64E+08,9.60E+08,9.57E+08,1.06E+09,1.10E+09,1.28E+09
132,1.19E+09,1.09E+09,1.12E+09,1.09E+09,1.11E+09,1.05E+09,1.07E+09,1.13E+09,1.19E+09,1.17E+09,1.28E+09,1.31E+09,1.17E+09,1.10E+09,1.20E+09,1.15E+09,1.14E+09,1.19E+09,1.22E+09,1.20E+09,1.20E+09,1.18E+09,1.18E+09,1.17E+09,1.21E+09,1.13E+09,1.05E+09,9.73E+08,9.64E+08,9.74E+08,1.07E+09,1.21E+09,1.28E+09
128,3.26E+09,2.84E+09,2.78E+09,3.02E+09,3.65E+09,3.56E+09,3.45E+09,3.58E+09,3.40E+09,3.21E+09,3.65E+09,3.82E+09,3.83E+09,4.58E+09,4.67E+09,4.99E+09,5.10E+09,5.31E+09,5.08E+09,5.12E+09,4.95E+09,4.84E+09,4.42E+09,4.72E+09,4.17E+09,3.49E+09,3.40E+09,4.11E+09,4.36E+09,5.14E+09,6.33E+09,6.34E+09,6.69E+09
127,2.07E+07,2.30E+07,1.88E+07,4.11E+07,4.77E+07,3.50E+07,2.47E+07,3.60E+07,3.25E+07,2.81E+07,5.08E+07,4.93E+07,4.41E+07,5.44E+07,5.32E+07,5.86E+07,5.83E+07,5.54E+07,4.32E+07,4.05E+07,4.26E+07,5.00E+07,5.74E+07,1.12E+08,9.98E+07,5.67E+07,3.94E+07,3.06E+07,3.34E+07,9.40E+07,2.17E+08,2.26E+08,2.48E+08
131,1.75E+09,1.74E+09,1.76E+09,1.76E+09,1.76E+09,1.75E+09,1.75E+09,1.76E+09,1.77E+09,1.77E+09,1.77E+09,1.76E+09,1.77E+09,1.79E+09,1.82E+09,1.85E+09,1.85E+09,1.85E+09,1.86E+09,1.84E+09,1.84E+09,1.83E+09,1.83E+09,1.81E+09,1.83E+09,1.82E+09,1.82E+09,1.79E+09,1.80E+09,1.79E+09,1.76E+09,1.74E+09,1.75E+09
135,2.57E+09,2.58E+09,2.57E+09,2.56E+09,2.79E+09,2.52E+09,2.50E+09,2.54E+09,2.65E+09,2.59E+09,2.68E+09,2.76E+09,2.80E+09,2.75E+09,2.96E+09,2.86E+09,2.75E+09,2.86E+09,3.02E+09,3.05E+09,3.06E+09,3.03E+09,2.88E+09,2.81E+09,2.83E+09,2.85E+09,2.87E+09,2.88E+09,2.89E+09,2.87E+09,2.94E+09,2.96E+09,2.96E+09
130,1.70E+09,1.70E+09,1.75E+09,1.78E+09,1.83E+09,1.80E+09,1.80E+09,1.82E+09,1.84E+09,1.84E+09,1.86E+09,1.94E+09,1.97E+09,1.98E+09,2.07E+09,2.04E+09,2.03E+09,2.08E+09,2.17E+09,2.23E+09,2.24E+09,2.24E+09,2.21E+09,2.15E+09,2.16E+09,2.22E+09,2.26E+09,2.26E+09,2.32E+09,2.34E+09,2.33E+09,2.27E+09,2.31E+09
124,1.88E+09,1.86E+09,1.90E+09,1.92E+09,1.98E+09,1.98E+09,2.01E+09,2.04E+09,2.06E+09,2.01E+09,2.04E+09,1.98E+09,2.01E+09,2.05E+09,2.10E+09,2.16E+09,2.09E+09,2.10E+09,2.08E+09,2.14E+09,2.12E+09,2.14E+09,2.09E+09,2.06E+09,2.03E+09,1.98E+09,1.96E+09,1.92E+09,1.92E+09,1.96E+09,1.96E+09,1.96E+09,2.03E+09
116,2.08E+08,1.86E+08,1.94E+08,1.95E+08,2.02E+08,2.07E+08,2.16E+08,2.18E+08,2.18E+08,2.11E+08,2.04E+08,2.07E+08,1.96E+08,2.14E+08,2.26E+08,2.50E+08,2.61E+08,2.90E+08,2.79E+08,2.59E+08,2.49E+08,2.49E+08,2.31E+08,2.44E+08,2.36E+08,2.37E+08,2.38E+08,2.42E+08,2.40E+08,2.54E+08,2.64E+08,2.46E+08,2.53E+08
137,9.27E+08,7.50E+08,6.95E+08,5.75E+08,5.59E+08,4.92E+08,5.75E+08,7.92E+08,9.16E+08,8.63E+08,1.09E+09,1.14E+09,8.46E+08,8.28E+08,9.29E+08,7.85E+08,7.95E+08,8.57E+08,8.60E+08,7.98E+08,8.35E+08,7.48E+08,7.34E+08,7.23E+08,8.16E+08,6.78E+08,6.28E+08,6.28E+08,6.12E+08,5.96E+08,6.17E+08,7.97E+08,5.47E+08
126,2.49E+08,1.55E+08,1.48E+08,1.70E+08,2.33E+08,2.47E+08,2.79E+08,2.93E+08,2.71E+08,2.74E+08,3.79E+08,4.01E+08,3.47E+08,4.47E+08,4.37E+08,5.14E+08,6.15E+08,7.27E+08,6.97E+08,6.92E+08,6.68E+08,6.53E+08,5.87E+08,6.65E+08,5.77E+08,4.77E+08,4.93E+08,5.82E+08,6.35E+08,8.66E+08,1.39E+09,1.36E+09,1.44E+09
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,6681.038086,0,6677.069824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,13224.62109,0,0,0,0,0,0,6634.220703,13268.69678,6634.220703,0,0,0,0,0,19884.71045,0,0,0,0,0,0,0,19875.17334,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,13246.20215,0,0,0,0,0,0,0,0,0,0,0,0,0,17858.78227,13231.18555,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,6677.321777,0,0,0,0,0,0,0,0,0,0,0,0,0,27670.73577,0,0,0,0,0,0,0
7,0,0,0,86466.54248,0,0,0,0,0,19920.34131,19920.34131,106317.5361,13273.10645,0,13305.21777,0,0,0,0,0,0,0,0,0,0,0,6634.731934,0,0,0,0,0,0
10,0,0,0,13212.24707,0,0,0,0,0,0,6617.875,13189.40479,0,0,0,0,0,0,46128.60449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,6354.802734,0,0,0,0,0,6366.445313,6366.445313,25421.93213,6364.57666,0,0,0,0,0,6371.078613,0,0,0,0,0,0,6390.790527,6362.36084,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,6672.086426,0,0,0,0,0,0,6648.25293,0,0,0,0,0,0,33333.24902,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,6535.316895,6535.316895,6535.316895,13078.60352,0,0,0,32822.59082,13127.625,19687.71191,0,0,0,0,0,0,6569.887207,6535.646484,0,0,0,0,0,0
20,0,0,0,57582.63184,0,0,0,0,0,0,6370.318359,6356.884277,6369.48877,25473.45801,28654.12428,19299.0611,216618.0874,152768.4927,307362.752,0,0,0,0,0,0,24315.1504,6384.874023,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,6735.415527,13473.79443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485.63672,0,0,0,0,0,0,0
14,0,0,0,73885.98291,0,0,0,0,0,6747.558594,13451.85693,6714.89502,0,0,0,0,0,0,0,0,0,0,0,0,0,21572.23917,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13266.77832,0,0,0,0,0,0,0,0,33303.9209,6655.054688,0,0,0,0,0,0
19,58769.20996,14484.8717,197365.6735,862969.5208,0,0,0,0,6532.149902,75251.79193,1075779.947,732978.0001,627804.1614,482129.3666,686193.9341,1957861.085,2807287.389,2034888.778,2097099.311,6531.159668,26120.47803,0,117318.7893,186721.6257,137185.9063,104528.3906,65328.8252,0,6533.403809,237449.2894,986715.7663,999781.0559,1535409.945
18,0,0,0,302223.2212,0,0,0,0,0,13491.73193,40339.0835,6740.476563,6734.674316,0,0,0,0,0,0,0,0,0,0,0,0,214782.7188,0,0,0,0,0,0,0
23,73978.5199,0,0,91255.81885,0,0,0,58444.95313,6532.149902,342653.8698,403118.4288,310020.0869,308416.5027,754409.7031,968809.531,2665334.71,1.24E+07,7734055.85,5917386.034,13037.64551,13037.5127,0,0,0,6526.865234,25849.48438,0,0,0,0,0,0,0
17,0,0,0,245990.6399,0,0,0,6591.348145,6596.91748,52761.58154,92313.50781,46164.66406,72518.9292,263595.4028,362571.1704,593273.3257,3014199.534,1197971.844,989285.6206,0,0,0,0,0,32906.43164,19729.53027,6589.01416,0,0,0,0,0,0
