GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
101,9.72E+08,9.56E+08,9.92E+08,1.01E+09,1.00E+09,1.01E+09,1.01E+09,9.20E+08,8.48E+08,8.56E+08,8.71E+08,1.01E+09,1.10E+09,1.08E+09,1.00E+09,8.17E+08,7.69E+08,7.34E+08,7.41E+08,8.13E+08,8.14E+08,8.17E+08,7.87E+08,7.79E+08,8.01E+08,8.37E+08,8.42E+08,9.11E+08,8.67E+08,8.24E+08,7.61E+08,7.81E+08,7.64E+08
100,3.35E+08,2.11E+08,1.86E+08,1.26E+08,9.65E+07,1.02E+08,1.57E+08,1.45E+08,1.41E+08,1.39E+08,1.59E+08,1.79E+08,1.71E+08,1.33E+08,1.32E+08,1.21E+08,9.87E+07,8.90E+07,8.57E+07,6.77E+07,6.44E+07,6.40E+07,8.17E+07,9.52E+07,9.50E+07,9.28E+07,7.35E+07,1.01E+08,1.12E+08,1.30E+08,9.44E+07,7.45E+07,8.97E+07
91,3.56E+08,1.16E+08,8.10E+07,1.91E+07,1.37E+07,1.48E+07,3.64E+07,3.57E+07,4.16E+07,3.80E+07,3.70E+07,8.55E+07,1.62E+08,7.26E+07,1.05E+08,1.00E+08,1.08E+08,7.90E+07,1.09E+08,2.10E+08,2.18E+08,1.74E+08,1.23E+08,1875795.371,5033324.905,2762020.456,6.67E+07,1.63E+07,1.39E+07,6810813.826,460727.2222,312290.2138,236831.1341
107,3.18E+08,1.75E+08,1.60E+08,1.73E+08,1.79E+08,2.13E+08,3.25E+08,3.63E+08,3.49E+08,3.66E+08,2.10E+08,1.97E+08,2.10E+08,1.97E+08,1.59E+08,1.02E+08,6.52E+07,5.26E+07,4.07E+07,5.93E+07,5.99E+07,5.89E+07,4.50E+07,3.26E+07,4.24E+07,3.77E+07,5.08E+07,9.68E+07,8.76E+07,7.67E+07,6.40E+07,7.80E+07,7.92E+07
106,3.45E+07,2.82E+07,2.80E+07,2.67E+07,2.89E+07,3.28E+07,3.47E+07,3.05E+07,3.00E+07,3.35E+07,3.58E+07,6.77E+07,7.11E+07,6.01E+07,4.42E+07,3.77E+07,2.63E+07,2.46E+07,2.75E+07,2.85E+07,2.91E+07,2.94E+07,2.71E+07,2.71E+07,2.91E+07,2.91E+07,3.18E+07,4.00E+07,3.72E+07,3.35E+07,2.34E+07,2.41E+07,2.44E+07
104,1.50E+09,1.46E+09,1.46E+09,1.39E+09,1.38E+09,1.35E+09,1.31E+09,1.34E+09,1.41E+09,1.36E+09,1.31E+09,1.36E+09,1.35E+09,1.41E+09,1.43E+09,1.37E+09,1.17E+09,9.77E+08,8.43E+08,9.37E+08,8.75E+08,8.28E+08,8.30E+08,8.31E+08,7.81E+08,8.19E+08,9.00E+08,9.85E+08,9.68E+08,9.60E+08,9.46E+08,9.16E+08,8.78E+08
102,1.65E+08,1.22E+08,1.49E+08,1.69E+08,2.05E+08,1.90E+08,1.90E+08,1.44E+08,1.53E+08,1.77E+08,2.57E+08,2.86E+08,2.94E+08,2.22E+08,1.86E+08,1.54E+08,1.37E+08,1.24E+08,1.39E+08,1.74E+08,1.73E+08,1.67E+08,1.40E+08,1.31E+08,1.27E+08,1.35E+08,1.29E+08,1.68E+08,1.69E+08,1.55E+08,1.12E+08,8.39E+07,1.17E+08
96,5892513.284,5436012.392,4896998.748,4904791.006,4770077.343,6410157.254,7725578.167,8534299.623,8327160.42,8250800.689,7078126.886,6674735.154,6352559.223,6250370.827,4251948.677,5118668.945,6686339.082,5295751.762,5408024.329,5783986.614,6235291.372,5930928.74,5797062.686,5488104.943,5275509.158,5210846.787,4970423.574,5051502.872,4941354.342,5228972.215,6732349.871,9214936.704,8676599.792
105,3.39E+09,3.40E+09,3.33E+09,3.33E+09,3.38E+09,3.50E+09,3.57E+09,3.67E+09,3.66E+09,3.64E+09,3.61E+09,3.55E+09,3.48E+09,3.37E+09,3.25E+09,3.19E+09,3.17E+09,3.08E+09,2.93E+09,2.87E+09,2.82E+09,2.83E+09,2.83E+09,2.96E+09,2.97E+09,2.98E+09,2.95E+09,2.97E+09,2.92E+09,2.92E+09,3.01E+09,3.14E+09,3.04E+09
109,1.28E+08,1.11E+08,1.02E+08,8.32E+07,6.48E+07,7.50E+07,7.59E+07,7.62E+07,7.79E+07,8.75E+07,9.26E+07,1.04E+08,9.39E+07,6.75E+07,6.14E+07,4.36E+07,2.77E+07,2.77E+07,4.01E+07,5.87E+07,5.77E+07,5.61E+07,3.27E+07,2.86E+07,2.84E+07,2.48E+07,2.80E+07,4.75E+07,3.71E+07,4.56E+07,5.53E+07,7.99E+07,1.02E+08
103,3.17E+08,2.57E+08,2.49E+08,2.37E+08,2.20E+08,2.27E+08,2.38E+08,2.31E+08,2.36E+08,2.50E+08,2.60E+08,2.61E+08,2.44E+08,2.12E+08,1.86E+08,1.70E+08,1.65E+08,1.62E+08,1.59E+08,1.69E+08,1.61E+08,1.61E+08,1.51E+08,1.62E+08,1.70E+08,1.85E+08,1.85E+08,2.39E+08,2.36E+08,2.43E+08,2.67E+08,2.74E+08,3.52E+08
113,3.55E+08,3.19E+08,3.13E+08,2.71E+08,2.19E+08,2.26E+08,2.02E+08,1.58E+08,1.80E+08,1.91E+08,2.17E+08,2.39E+08,2.63E+08,2.69E+08,2.50E+08,2.17E+08,1.56E+08,1.27E+08,1.13E+08,1.13E+08,9.91E+07,9.24E+07,6.87E+07,6.81E+07,6.24E+07,6.01E+07,6.95E+07,1.32E+08,1.42E+08,1.36E+08,1.28E+08,1.14E+08,1.17E+08
119,3.33E+09,3.39E+09,3.32E+09,3.28E+09,3.23E+09,3.26E+09,3.28E+09,3.24E+09,3.20E+09,3.18E+09,3.24E+09,3.17E+09,3.16E+09,3.19E+09,3.10E+09,3.19E+09,3.23E+09,3.14E+09,2.94E+09,2.77E+09,2.71E+09,2.66E+09,2.65E+09,2.74E+09,2.70E+09,2.67E+09,2.73E+09,2.84E+09,2.78E+09,2.80E+09,2.85E+09,2.96E+09,2.82E+09
120,1.40E+08,1.30E+08,1.07E+08,1.04E+08,9.16E+07,1.35E+08,1.64E+08,1.84E+08,1.87E+08,2.15E+08,1.70E+08,1.41E+08,1.28E+08,1.19E+08,9.46E+07,1.04E+08,1.29E+08,1.15E+08,1.10E+08,1.14E+08,1.13E+08,1.10E+08,1.11E+08,1.11E+08,1.24E+08,1.17E+08,1.13E+08,9.89E+07,9.44E+07,9.70E+07,1.78E+08,2.08E+08,2.15E+08
115,2.91E+07,2.82E+07,2.69E+07,2.96E+07,3.13E+07,2.92E+07,2.95E+07,2.65E+07,1.67E+07,1.53E+07,1.72E+07,2.46E+07,3.00E+07,2.92E+07,2.45E+07,1.31E+07,1.12E+07,1.02E+07,1.21E+07,1.72E+07,1.82E+07,1.87E+07,1.81E+07,1.79E+07,2.13E+07,1.90E+07,1.94E+07,2.74E+07,2.07E+07,1.87E+07,1.05E+07,1.15E+07,1.12E+07
117,6.47E+07,6.34E+07,6.16E+07,5.78E+07,6.05E+07,6.67E+07,6.57E+07,5.83E+07,5.13E+07,5.17E+07,4.74E+07,5.85E+07,7.73E+07,7.80E+07,7.27E+07,5.30E+07,4.93E+07,4.57E+07,4.86E+07,6.04E+07,6.25E+07,6.31E+07,6.03E+07,5.81E+07,6.55E+07,6.12E+07,6.19E+07,7.60E+07,6.44E+07,5.54E+07,4.95E+07,5.23E+07,5.24E+07
108,6.34E+08,3.83E+08,3.17E+08,2.49E+08,2.83E+08,4.20E+08,6.09E+08,7.50E+08,7.44E+08,6.73E+08,3.57E+08,2.84E+08,2.63E+08,3.01E+08,3.16E+08,3.12E+08,2.42E+08,2.08E+08,1.59E+08,1.59E+08,1.51E+08,1.44E+08,1.14E+08,1.05E+08,1.01E+08,1.05E+08,1.23E+08,1.84E+08,1.87E+08,1.69E+08,2.45E+08,3.28E+08,3.36E+08
112,1.13E+08,7.72E+07,6.54E+07,6.50E+07,7.09E+07,8.42E+07,1.32E+08,1.85E+08,1.77E+08,2.38E+08,1.01E+08,5.52E+07,8.30E+07,8.72E+07,7.43E+07,5.18E+07,2.52E+07,1.64E+07,1.37E+07,2.60E+07,2.79E+07,2.81E+07,2.46E+07,2.33E+07,2.77E+07,2.54E+07,2.59E+07,3.97E+07,3.04E+07,2.04E+07,1.89E+07,2.71E+07,2.46E+07
110,3.03E+08,2.61E+08,2.09E+08,1.73E+08,1.56E+08,1.49E+08,2.38E+08,2.09E+08,1.96E+08,1.87E+08,2.11E+08,2.18E+08,2.36E+08,1.74E+08,1.76E+08,1.44E+08,9.83E+07,8.18E+07,8.00E+07,1.11E+08,1.12E+08,9.69E+07,7.17E+07,6.54E+07,6.07E+07,6.02E+07,7.94E+07,9.96E+07,9.09E+07,8.59E+07,2.28E+07,2.02E+07,1.84E+07
111,6.58E+09,6.89E+09,6.72E+09,6.71E+09,6.67E+09,6.77E+09,6.83E+09,6.71E+09,6.62E+09,6.64E+09,6.76E+09,6.72E+09,6.67E+09,6.95E+09,6.88E+09,6.97E+09,6.98E+09,6.91E+09,6.71E+09,6.61E+09,6.63E+09,6.67E+09,6.71E+09,6.86E+09,6.86E+09,6.72E+09,6.68E+09,6.75E+09,6.63E+09,6.66E+09,6.69E+09,6.85E+09,6.43E+09
125,1.25E+09,1.33E+09,1.33E+09,1.32E+09,1.21E+09,1.37E+09,1.37E+09,1.36E+09,1.34E+09,1.34E+09,1.29E+09,1.20E+09,1.16E+09,1.15E+09,1.00E+09,1.06E+09,1.15E+09,1.04E+09,9.24E+08,8.41E+08,8.25E+08,8.14E+08,8.91E+08,9.53E+08,9.56E+08,9.02E+08,8.65E+08,8.22E+08,7.62E+08,7.82E+08,8.64E+08,9.95E+08,9.44E+08
123,1.62E+07,1.71E+07,1.35E+07,1.29E+07,1.11E+07,1.34E+07,1.44E+07,1.51E+07,1.45E+07,1.52E+07,1.41E+07,1.31E+07,1.42E+07,1.25E+07,7923848.184,8638710.673,1.11E+07,9261706.137,6003660.98,7780371.661,8142996.9,7772480.811,8997678.116,1.14E+07,1.39E+07,1.57E+07,1.72E+07,1.87E+07,1.57E+07,1.28E+07,1.54E+07,2.13E+07,2.09E+07
132,2.74E+08,2.90E+08,2.85E+08,2.82E+08,2.59E+08,2.84E+08,2.86E+08,2.81E+08,2.79E+08,2.81E+08,2.76E+08,2.61E+08,2.56E+08,2.49E+08,2.15E+08,2.24E+08,2.40E+08,2.23E+08,2.09E+08,2.00E+08,1.96E+08,1.94E+08,1.99E+08,2.05E+08,2.03E+08,1.99E+08,1.94E+08,1.86E+08,1.74E+08,1.72E+08,1.87E+08,2.12E+08,2.07E+08
128,9.25E+08,6.52E+08,6.68E+08,5.40E+08,6.59E+08,7.55E+08,8.11E+08,6.69E+08,7.12E+08,6.57E+08,1.04E+09,1.45E+09,1.79E+09,1.97E+09,2.50E+09,2.45E+09,2.43E+09,2.24E+09,2.36E+09,2.02E+09,1.90E+09,1.72E+09,1.23E+09,8.79E+08,8.83E+08,8.67E+08,9.51E+08,1.13E+09,1.07E+09,1.05E+09,7.89E+08,7.22E+08,7.07E+08
127,4.94E+07,3.07E+07,1.89E+07,3101681.823,6042461.859,8508161.119,1.81E+07,3.79E+07,4.25E+07,3.61E+07,3.35E+07,6.41E+07,7.69E+07,7.92E+07,9.16E+07,1.04E+08,1.04E+08,1.08E+08,1.29E+08,1.23E+08,1.18E+08,1.09E+08,5.23E+07,5755630.638,5111815.907,4268031.419,6458990.057,1.67E+07,1.69E+07,1.59E+07,2157544.262,2082383.889,2063174.895
131,1.70E+08,1.74E+08,1.59E+08,1.46E+08,1.33E+08,1.41E+08,1.39E+08,1.38E+08,1.33E+08,1.29E+08,1.31E+08,1.26E+08,1.22E+08,1.25E+08,1.19E+08,1.13E+08,1.13E+08,1.06E+08,1.01E+08,1.06E+08,1.01E+08,9.88E+07,8.83E+07,8.77E+07,8.97E+07,9.43E+07,9.57E+07,1.06E+08,9.14E+07,8.08E+07,8.80E+07,1.09E+08,9.48E+07
135,8.46E+08,9.00E+08,9.04E+08,8.79E+08,6.74E+08,8.98E+08,9.22E+08,9.17E+08,8.85E+08,9.29E+08,8.69E+08,7.73E+08,6.90E+08,7.17E+08,5.50E+08,6.49E+08,7.48E+08,6.55E+08,4.74E+08,4.08E+08,3.91E+08,3.88E+08,5.35E+08,5.91E+08,5.98E+08,5.41E+08,4.83E+08,4.19E+08,3.88E+08,4.00E+08,4.14E+08,4.47E+08,4.18E+08
130,2.82E+09,2.86E+09,2.77E+09,2.69E+09,2.60E+09,2.60E+09,2.57E+09,2.44E+09,2.39E+09,2.35E+09,2.40E+09,2.34E+09,2.32E+09,2.35E+09,2.35E+09,2.48E+09,2.57E+09,2.54E+09,2.45E+09,2.34E+09,2.29E+09,2.25E+09,2.20E+09,2.25E+09,2.25E+09,2.20E+09,2.21E+09,2.23E+09,2.18E+09,2.14E+09,2.14E+09,2.24E+09,2.14E+09
124,8.38E+07,9.11E+07,7.98E+07,7.53E+07,6.29E+07,6.99E+07,6.59E+07,6.39E+07,6.12E+07,6.03E+07,5.39E+07,5.43E+07,6.66E+07,7.10E+07,6.73E+07,6.54E+07,7.95E+07,6.48E+07,6.11E+07,6.10E+07,6.16E+07,6.10E+07,6.09E+07,5.98E+07,7.41E+07,6.88E+07,7.03E+07,6.49E+07,5.13E+07,4.31E+07,6.46E+07,7.73E+07,8.28E+07
116,5.79E+09,5.75E+09,5.80E+09,5.68E+09,5.75E+09,5.85E+09,5.94E+09,5.92E+09,5.89E+09,5.64E+09,5.33E+09,5.41E+09,5.47E+09,5.85E+09,6.06E+09,6.12E+09,5.87E+09,5.39E+09,5.13E+09,5.39E+09,5.14E+09,4.90E+09,4.76E+09,4.68E+09,4.51E+09,4.62E+09,4.86E+09,5.05E+09,5.06E+09,5.01E+09,5.32E+09,5.22E+09,5.18E+09
137,1.82E+07,1.75E+07,1.88E+07,1.49E+07,1.22E+07,1.29E+07,1.58E+07,1.87E+07,2.16E+07,2.36E+07,2.11E+07,1.52E+07,1.05E+07,8485174.929,7034805.66,9940607.591,1.62E+07,1.43E+07,1.55E+07,2.01E+07,2.02E+07,1.92E+07,1.74E+07,1.90E+07,1.63E+07,1.30E+07,1.22E+07,9163650.948,6430636.398,5011629.288,4280248.546,6599005.516,6706516.996
126,1.10E+08,3.21E+07,2.54E+07,1.25E+07,2.21E+07,3.49E+07,8.96E+07,7.08E+07,8.25E+07,7.85E+07,1.27E+08,1.83E+08,2.59E+08,2.47E+08,3.73E+08,3.67E+08,4.04E+08,3.82E+08,4.26E+08,3.42E+08,3.15E+08,2.26E+08,8.99E+07,2.29E+07,2.08E+07,1.92E+07,6.66E+07,1.53E+08,1.71E+08,1.51E+08,3.35E+07,2.94E+07,2.65E+07
1,325677.0711,66544.26563,26645.66455,6646.470703,39816.18555,6618.38916,0,0,0,13318.44189,66769.82959,6706.420898,0,0,0,0,0,0,4023963.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,602405.8662,72836.4248,13246.92285,39749.04297,39736.51367,13253.01367,13238.75977,86078.80957,191989.0493,291310.6973,622288.1309,165473.5601,86040.5127,39684.80566,6613.179688,6614.788574,0,0,14099.34761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,937562.9404,260842.0181,120543.8618,20049.85156,0,26646.08496,0,33364.84961,0,100199.9072,113588.8228,20128.75879,6711.22168,0,0,0,0,0,327159.2203,0,0,0,0,0,0,0,20178.65088,0,0,0,0,0,0
3,19772.61816,13181.38525,0,26311.99756,59337.58887,52661.58398,19735.33154,0,6594.004395,0,0,0,0,0,0,0,0,0,3334528.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,247633.5137,147265.8711,53540.06592,0,20028.49609,0,0,0,0,0,0,0,0,0,0,0,0,0,100481.0537,0,0,0,0,0,0,0,6701.924316,0,0,0,0,0,0
4,245420.499,13249.44727,6613.373047,0,0,39767.07617,26493.01318,92918.92773,119472.916,232364.395,126091.5024,86285.28516,0,0,0,0,0,0,145815.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,139368.251,53158.05078,39845.9751,19830.20215,26588.05859,46513.72217,13235.21729,46633.03223,46581.83398,206300.0986,73279.60205,33257.16016,0,0,0,0,0,0,1499197.796,0,0,0,0,0,0,0,13420.01318,0,0,0,0,0,0
8,847371.5332,214177.8179,120477.7319,26750.62256,0,13322.72852,6661.587402,73787.97949,113906.4893,436013.7852,228099.542,87298.97949,33633.39893,0,0,0,0,0,362291.9165,0,0,0,0,0,0,0,87336.76758,0,0,0,0,0,0
7,1036335.03,372058.6104,232610.2661,113024.5239,66424.60303,286131.9604,99608.48486,266672.1914,499556.23,745928.6279,492876.0327,360093.4575,46608.07129,6652.005371,6652.005371,0,0,0,353184.8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
