GA_ID,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
82,3.81E+07,2.13E+07,1.58E+07,1.07E+07,9893324.833,1.07E+07,1.56E+07,1.33E+07,1.59E+07,1.56E+07,1.22E+07,1.23E+07,1.66E+07,1.70E+07,1.62E+07,1.62E+07,1.48E+07,1.80E+07,1.98E+07,2.45E+07,2.49E+07,2.47E+07,2.10E+07,2.20E+07,2.03E+07,2.22E+07,2.23E+07,2.36E+07,2.15E+07,2.31E+07,2.28E+07,2.58E+07,2.12E+07
87,3.88E+07,2.65E+07,2.88E+07,3.08E+07,3.88E+07,2.91E+07,2.19E+07,1.33E+07,1.04E+07,4545436.767,4946410.801,7640902.815,1.10E+07,9296898.937,8231861.376,1.21E+07,1.67E+07,2.60E+07,2.52E+07,2.19E+07,1.76E+07,1.37E+07,9645435.944,8945603.566,8175913.293,1.37E+07,1.96E+07,2.51E+07,2.82E+07,2.88E+07,2.23E+07,2.10E+07,2.03E+07
89,4.20E+08,2.98E+08,3.10E+08,2.83E+08,2.60E+08,2.56E+08,2.45E+08,2.37E+08,1.96E+08,1.89E+08,1.82E+08,1.86E+08,1.50E+08,1.75E+08,2.53E+08,4.00E+08,5.45E+08,9.71E+08,1.18E+09,9.05E+08,1.11E+09,1.25E+09,1.03E+09,1.05E+09,1.19E+09,1.15E+09,1.26E+09,1.48E+09,1.53E+09,1.55E+09,1.34E+09,1.37E+09,1.19E+09
90,6.05E+07,4.71E+07,5.04E+07,6.65E+07,1.08E+08,9.42E+07,6.72E+07,4.67E+07,4.23E+07,2.56E+07,2.56E+07,3.55E+07,3.03E+07,2.36E+07,2.25E+07,3.41E+07,5.58E+07,7.33E+07,7.03E+07,5.66E+07,5.17E+07,4.70E+07,3.33E+07,2.75E+07,2.40E+07,2.60E+07,2.78E+07,3.53E+07,4.26E+07,5.62E+07,8.14E+07,1.01E+08,1.45E+08
84,3.74E+07,3.39E+07,3.93E+07,4.77E+07,7.84E+07,7.28E+07,5.49E+07,4.06E+07,4.19E+07,3.09E+07,2.89E+07,3.38E+07,3.31E+07,3.11E+07,2.88E+07,3.35E+07,3.58E+07,4.88E+07,5.10E+07,5.13E+07,4.91E+07,4.60E+07,3.57E+07,2.95E+07,2.83E+07,4.66E+07,4.08E+07,4.48E+07,6.46E+07,5.56E+07,4.35E+07,5.56E+07,6.73E+07
93,1.61E+09,1.41E+09,1.50E+09,1.45E+09,1.15E+09,1.01E+09,8.23E+08,6.93E+08,6.31E+08,6.03E+08,6.52E+08,7.58E+08,7.66E+08,7.74E+08,8.25E+08,9.23E+08,1.01E+09,1.11E+09,1.24E+09,1.33E+09,1.41E+09,1.47E+09,1.80E+09,1.80E+09,1.84E+09,1.75E+09,1.68E+09,1.66E+09,1.68E+09,1.71E+09,1.74E+09,1.69E+09,1.79E+09
83,8702386.701,6061154.541,5330375.016,6062913.545,7997162.348,8291956.707,5148677.303,3645216.675,2121401.83,2852628.251,8245954.952,2631947.993,2337034.628,2481194.547,1232917.538,1238715.31,1712768.839,1982662.458,1869151.552,2441395.984,2510488.212,1718042.539,2000463.794,774319.9636,770029.2559,2109161.311,2846113.509,4670127.946,5070409.7,1.08E+07,6272818.765,1.28E+07,4.33E+07
97,7.93E+07,8.47E+07,9.18E+07,9.16E+07,9.72E+07,1.16E+08,7.01E+07,6.16E+07,4.58E+07,6.14E+07,6.98E+07,6.06E+07,5.48E+07,6.94E+07,7.13E+07,9.19E+07,1.10E+08,1.03E+08,7.56E+07,5.10E+07,4.88E+07,4.78E+07,5.53E+07,6.22E+07,5.67E+07,6.76E+07,7.86E+07,8.30E+07,8.22E+07,8.90E+07,9.50E+07,1.08E+08,5.31E+08
95,1699236.316,2665097.392,1468290.123,940268.8974,560375.9533,459248.0495,363525.2943,211516.4146,99119.08984,79325.5293,105660.1104,118810.4063,92330.69336,257339.8027,59505.50391,39712.28857,33107.68115,26486.0166,26486.0166,105613.7446,79082.60449,75948.13932,122169.9787,79240.14063,72660.25244,19791.01025,125578.9297,264738.1055,409885.7788,257623.9756,843075.4723,555078.834,1577207.266
94,3475315.332,7311907.678,2816515.312,2606696.479,2405337.216,2498948.478,2544603.191,2625444.006,2789370.321,2632989.84,3030881.914,2559150.917,2548922.993,2064063.135,1311539.801,976404.0681,830027.8426,593342.937,547851.9682,710621.8794,671512.5459,762302.832,1476442.617,1808269.251,1599401.752,976509.7844,794410.2214,885624.1413,1172081.77,1624979.312,2679202.584,2730334.352,4422899.729
92,8.51E+07,5.37E+07,6.38E+07,6.17E+07,6.83E+07,4.73E+07,3.03E+07,1.67E+07,1.32E+07,1.34E+07,1.40E+07,1.56E+07,1.66E+07,1.69E+07,1.65E+07,1.85E+07,2.34E+07,2.28E+07,2.06E+07,1.54E+07,1.22E+07,1.27E+07,1.25E+07,1.09E+07,9070448.851,1.27E+07,1.66E+07,2.26E+07,2.80E+07,3.17E+07,3.86E+07,4.19E+07,6.91E+07
98,4.60E+07,3.72E+07,4.01E+07,4.01E+07,5.18E+07,4.27E+07,4.33E+07,4.14E+07,4.84E+07,5.02E+07,6.25E+07,6.24E+07,5.53E+07,5.39E+07,4.58E+07,5.10E+07,6.08E+07,6.84E+07,7.10E+07,7.01E+07,6.07E+07,5.21E+07,4.66E+07,4.44E+07,4.40E+07,8.72E+07,9.06E+07,1.08E+08,1.73E+08,1.48E+08,1.10E+08,1.31E+08,1.24E+08
99,9.14E+07,1.02E+08,9.40E+07,9.69E+07,9.16E+07,6.00E+07,4.24E+07,2.52E+07,2.09E+07,1.74E+07,2.42E+07,2.73E+07,4.48E+07,5.58E+07,6.94E+07,6.93E+07,5.69E+07,3.93E+07,3.19E+07,2.00E+07,2.81E+07,3.17E+07,5.72E+07,6.28E+07,5.47E+07,3.43E+07,1.52E+07,1.93E+07,2.46E+07,2.57E+07,4.15E+07,4.39E+07,6.06E+07
101,5.56E+07,8.01E+07,5.04E+07,5.05E+07,4.85E+07,4.06E+07,4.20E+07,3.06E+07,2.81E+07,2.63E+07,2.60E+07,2.23E+07,2.53E+07,2.66E+07,2.59E+07,2.56E+07,2.76E+07,2.83E+07,3.04E+07,3.54E+07,4.10E+07,4.36E+07,5.57E+07,5.31E+07,5.58E+07,5.24E+07,4.77E+07,5.26E+07,6.10E+07,6.48E+07,5.90E+07,6.14E+07,7.07E+07
100,6.91E+07,7.15E+07,7.88E+07,8.04E+07,8.19E+07,6.52E+07,5.15E+07,4.66E+07,3.93E+07,4.35E+07,5.15E+07,4.96E+07,4.36E+07,4.76E+07,5.74E+07,6.58E+07,6.98E+07,6.72E+07,5.99E+07,5.81E+07,5.95E+07,5.91E+07,6.83E+07,6.99E+07,5.91E+07,4.34E+07,4.32E+07,4.84E+07,5.77E+07,6.49E+07,6.40E+07,5.95E+07,7.68E+07
91,9043351.937,1.41E+07,8093487.884,7917470.178,9280463.422,8180373.24,6803756.057,5819293.622,4678645.795,3914046.705,6926219.281,4396016.809,6254025.876,4775384.784,1968580.953,607812.0591,566184.9381,349366.1167,433978.4331,1050356.762,599623.3397,710008.7776,1770865.876,1496415.397,1392669.007,252920.958,61785.92357,81106.95043,290951.7558,347961.3062,2749885.112,1792646.778,8370684.044
107,1.19E+08,1.34E+08,1.23E+08,1.17E+08,1.16E+08,8.35E+07,7.70E+07,4.99E+07,3.97E+07,3.36E+07,4.53E+07,4.21E+07,4.12E+07,4.59E+07,4.62E+07,5.31E+07,4.83E+07,4.64E+07,4.30E+07,5.29E+07,7.93E+07,1.02E+08,1.64E+08,1.91E+08,1.97E+08,1.58E+08,1.13E+08,1.04E+08,1.02E+08,1.01E+08,1.08E+08,1.52E+08,1.70E+08
106,2331947.779,5320900.097,2007371.257,1448283.821,1214393.023,786075.1148,948663.539,648978.4027,726864.6763,713298.2866,620395.7468,394615.9091,489247.4794,378153.6322,196504.4966,123266.786,32905.78125,79081.39746,105180.6489,508814.7679,500215.6282,551023.0959,1044274.198,1011706.139,1107295.186,929371.1734,685886.5479,682466.6664,935534.9984,728826.8304,1344248.821,1384185.865,2734922.548
104,2.62E+08,2.91E+08,3.08E+08,3.32E+08,3.37E+08,2.85E+08,2.39E+08,2.34E+08,2.58E+08,2.81E+08,3.04E+08,3.13E+08,2.87E+08,3.04E+08,3.45E+08,5.58E+08,8.00E+08,1.03E+09,1.16E+09,1.11E+09,1.32E+09,1.48E+09,1.52E+09,1.61E+09,1.73E+09,1.69E+09,1.60E+09,1.53E+09,1.53E+09,1.48E+09,1.49E+09,1.44E+09,1.37E+09
102,2.06E+08,1.41E+08,1.43E+08,1.49E+08,1.80E+08,1.48E+08,1.21E+08,9.16E+07,8.14E+07,6.98E+07,8.10E+07,9.09E+07,7.88E+07,6.92E+07,7.60E+07,8.77E+07,1.04E+08,1.12E+08,1.12E+08,1.07E+08,8.95E+07,7.87E+07,6.46E+07,4.86E+07,4.34E+07,5.32E+07,6.34E+07,9.38E+07,1.20E+08,1.32E+08,1.49E+08,1.56E+08,2.36E+08
96,3174601.297,1012778.644,997940.0789,760780.5246,662196.6841,538666.4462,425083.6493,408653.006,451375.2103,483504.7414,772340.8464,538113.0818,701547.6155,493810.0981,322192.5553,115002.6764,61494.78335,41473.29995,29588.95688,104443.5793,278771.1715,111164.9308,116277.6333,129608.6591,149601.8422,189606.4423,272282.2655,172138.391,245507.7943,306729.9904,316926.1018,303704.3821,451431.8796
105,4.79E+08,4.56E+08,4.84E+08,4.74E+08,4.37E+08,3.42E+08,2.70E+08,1.67E+08,1.52E+08,1.47E+08,1.50E+08,1.76E+08,2.17E+08,3.05E+08,3.52E+08,3.85E+08,3.82E+08,4.09E+08,4.67E+08,5.20E+08,5.61E+08,5.59E+08,6.06E+08,5.22E+08,5.28E+08,5.02E+08,4.86E+08,4.69E+08,4.68E+08,4.50E+08,3.80E+08,3.12E+08,3.69E+08
109,7.41E+07,7.69E+07,7.28E+07,6.79E+07,6.32E+07,4.55E+07,3.65E+07,3.26E+07,3.38E+07,3.18E+07,4.59E+07,5.12E+07,5.05E+07,5.83E+07,9.03E+07,9.38E+07,9.50E+07,9.47E+07,7.86E+07,5.86E+07,5.19E+07,4.64E+07,5.37E+07,5.31E+07,4.87E+07,3.51E+07,3.19E+07,4.31E+07,4.91E+07,4.96E+07,7.35E+07,7.04E+07,1.19E+08
103,1.44E+08,1.54E+08,1.53E+08,1.53E+08,1.50E+08,9.97E+07,7.75E+07,6.66E+07,6.58E+07,6.58E+07,8.35E+07,8.24E+07,7.45E+07,9.07E+07,1.31E+08,1.66E+08,1.69E+08,1.70E+08,1.39E+08,1.18E+08,1.63E+08,1.87E+08,2.13E+08,2.12E+08,2.29E+08,1.74E+08,1.51E+08,1.62E+08,1.71E+08,1.60E+08,1.93E+08,1.86E+08,2.47E+08
113,1.40E+08,2.60E+08,2.41E+08,2.79E+08,3.00E+08,1.80E+08,1.12E+08,8.93E+07,1.02E+08,9.97E+07,1.34E+08,1.31E+08,9.85E+07,9.78E+07,1.69E+08,2.02E+08,2.11E+08,2.22E+08,2.61E+08,1.95E+08,1.88E+08,1.95E+08,2.48E+08,2.93E+08,2.95E+08,2.05E+08,1.68E+08,1.96E+08,2.28E+08,2.07E+08,2.61E+08,2.15E+08,2.57E+08
119,5.93E+08,5.53E+08,5.97E+08,6.14E+08,6.32E+08,6.64E+08,6.46E+08,6.82E+08,6.93E+08,7.00E+08,6.26E+08,6.16E+08,6.32E+08,6.11E+08,5.81E+08,5.45E+08,5.26E+08,5.31E+08,5.91E+08,6.74E+08,7.49E+08,8.03E+08,9.12E+08,9.22E+08,9.69E+08,9.11E+08,7.86E+08,6.65E+08,6.46E+08,6.37E+08,6.32E+08,5.85E+08,6.71E+08
120,5.50E+07,7540759.222,8276977.547,6717713.883,5794229.424,6423396.661,1.25E+07,2.22E+07,1.47E+07,1.51E+07,8341433.794,5407660.878,4916876.088,5131936.779,6886763.99,3192367.172,2943991.534,2455549.275,2415317.919,2716547.785,2749975.313,3312042.785,3995256.251,3847973.581,4302834.35,5293236.076,7755864.518,9890726.694,1.11E+07,1.10E+07,9873091.826,9612241.393,1.10E+07
115,4171194.582,5151676.698,3866431.856,3777039.807,3025832.383,2888570.606,2914367.534,2792069.017,2617885.85,2800557.651,3096378.33,3245176.564,3335950.124,2686839.485,1804905.296,987041.1245,921846.7451,876154.9004,915454.2461,1039770.285,1164215.28,1393378.876,1999659.4,2361251.375,2051710.901,1733036.372,1673996.292,1792280.586,2250695.808,3216452.704,3842207.083,4454805.585,5422955.341
117,1.80E+07,1.95E+07,1.73E+07,1.68E+07,1.65E+07,1.50E+07,1.71E+07,1.63E+07,1.31E+07,1.12E+07,9898021.001,8403249.8,9032600.239,6273222.186,4769078.142,3332510.388,2507905.764,2104973.231,1988429.005,2218487.703,2621133.395,2594656.836,3185997.997,3647223.776,3264568.138,3471800.153,4607564.838,4870553.118,6175370.236,7148003.884,9113525.874,9144952.816,1.03E+07
108,1.42E+08,1.94E+08,1.61E+08,1.49E+08,1.55E+08,9.13E+07,7.60E+07,5.82E+07,5.13E+07,4.35E+07,6.22E+07,5.64E+07,4.25E+07,4.20E+07,5.20E+07,7.61E+07,8.26E+07,8.68E+07,8.07E+07,1.17E+08,1.90E+08,2.17E+08,2.37E+08,2.24E+08,2.34E+08,2.10E+08,1.80E+08,1.67E+08,1.67E+08,1.56E+08,1.62E+08,1.88E+08,2.17E+08
112,8.42E+07,8.97E+07,8.10E+07,7.73E+07,6.76E+07,5.57E+07,5.24E+07,4.82E+07,5.01E+07,4.92E+07,6.52E+07,6.33E+07,4.94E+07,3.90E+07,3.84E+07,2.82E+07,2.53E+07,2.28E+07,2.05E+07,2.35E+07,2.50E+07,2.73E+07,2.99E+07,2.95E+07,2.56E+07,2.30E+07,2.26E+07,2.83E+07,3.49E+07,4.08E+07,4.39E+07,4.67E+07,5.27E+07
110,6615968.834,6181308.195,6562359.252,5607317.767,8373641.735,4593994.532,4347916.848,1978927.635,1198857.541,1621802.878,3051075.361,2797422.96,2003869.856,2172188,1324623.039,1763007.712,2334960.821,2094910.803,1599382.635,2213184.21,3162754.01,3820885.214,5161201.919,6108036.499,6091602.508,6190998.196,6577369.688,8531102.936,8995448.929,8959584.68,8220304.783,8849167.677,1.66E+07
111,1.30E+09,1.12E+09,1.25E+09,1.25E+09,1.31E+09,1.26E+09,1.24E+09,1.37E+09,1.44E+09,1.38E+09,1.21E+09,1.17E+09,1.21E+09,9.70E+08,9.03E+08,9.05E+08,8.97E+08,8.88E+08,9.75E+08,1.03E+09,1.03E+09,1.02E+09,1.12E+09,1.11E+09,1.16E+09,1.19E+09,1.14E+09,1.12E+09,1.13E+09,1.13E+09,1.14E+09,1.10E+09,1.38E+09
125,1.70E+08,1.03E+08,1.07E+08,9.95E+07,9.13E+07,9.28E+07,9.97E+07,1.09E+08,1.07E+08,1.17E+08,1.07E+08,1.00E+08,1.15E+08,1.11E+08,1.03E+08,9.73E+07,1.02E+08,9.80E+07,1.13E+08,1.25E+08,1.22E+08,1.29E+08,1.37E+08,1.31E+08,1.26E+08,1.35E+08,1.28E+08,1.30E+08,1.28E+08,1.24E+08,1.15E+08,1.04E+08,1.14E+08
123,3700935.323,858145.7557,864803.3411,862284.9692,781321.659,679904.5369,999640.3137,1203381.103,874883.3142,907778.8014,587522.347,746758.3018,813492.229,586875.1963,606915.9595,440280.0127,393581.5166,333550.1216,333596.7046,333616.8501,286925.9834,333671.3208,373712.9287,353692.1885,226872.7588,460456.4028,567208.0322,1020822.333,1294261.239,1641227.766,1874681.516,1974749.864,2274879.707
132,4.27E+07,3.06E+07,3.12E+07,3.02E+07,3.05E+07,2.97E+07,2.77E+07,2.84E+07,2.69E+07,2.93E+07,2.68E+07,2.65E+07,3.00E+07,3.02E+07,2.69E+07,2.44E+07,2.37E+07,2.23E+07,2.38E+07,2.63E+07,2.74E+07,2.93E+07,3.43E+07,3.49E+07,3.49E+07,3.46E+07,3.30E+07,3.26E+07,3.33E+07,3.28E+07,3.20E+07,2.86E+07,3.14E+07
128,1.28E+08,1.31E+08,1.16E+08,1.21E+08,9.80E+07,9.29E+07,8.71E+07,8.23E+07,7.84E+07,8.26E+07,8.77E+07,8.23E+07,7.81E+07,7.04E+07,5.26E+07,4.51E+07,4.37E+07,4.08E+07,3.75E+07,4.50E+07,4.36E+07,3.69E+07,3.63E+07,2.99E+07,2.40E+07,2.04E+07,2.92E+07,3.17E+07,4.20E+07,4.38E+07,6.11E+07,6.06E+07,8.20E+07
127,25520.78955,38310.27295,19139.14063,146438.8784,220798.4316,29034.08539,57560.06982,252911.0676,252912.0608,252702.4924,70357.24902,6387.420898,6387.420898,12771.67529,6387.420898,0,0,0,0,19186.80664,19135.24316,38257.04443,38297.61865,44671.46045,63821.32813,25499.57715,44698.84668,44684.03906,38298.48438,25530.32813,96512.31749,168172.5903,760203.3236
131,5.73E+07,5.08E+07,5.46E+07,5.76E+07,6.33E+07,6.24E+07,6.39E+07,7.43E+07,7.58E+07,8.08E+07,7.63E+07,7.04E+07,7.06E+07,5.60E+07,4.65E+07,3.39E+07,3.15E+07,2.99E+07,3.01E+07,3.60E+07,4.07E+07,4.52E+07,5.30E+07,5.17E+07,4.93E+07,4.28E+07,3.99E+07,4.36E+07,5.19E+07,5.70E+07,5.75E+07,5.53E+07,6.25E+07
135,1.86E+08,1.08E+08,1.09E+08,9.49E+07,8.53E+07,7.77E+07,8.01E+07,8.18E+07,8.18E+07,9.08E+07,1.02E+08,1.07E+08,1.18E+08,9.45E+07,8.11E+07,7.19E+07,7.75E+07,6.94E+07,7.94E+07,8.72E+07,8.93E+07,9.42E+07,1.04E+08,1.04E+08,1.02E+08,1.06E+08,1.01E+08,1.04E+08,1.03E+08,1.01E+08,9.92E+07,9.37E+07,1.03E+08
130,6.50E+08,5.96E+08,6.53E+08,7.06E+08,7.54E+08,7.92E+08,8.18E+08,9.39E+08,9.61E+08,1.00E+09,9.29E+08,9.17E+08,9.15E+08,8.84E+08,7.90E+08,6.93E+08,6.14E+08,5.79E+08,5.76E+08,6.26E+08,6.53E+08,6.99E+08,7.88E+08,8.03E+08,8.04E+08,7.81E+08,7.33E+08,6.90E+08,6.85E+08,6.94E+08,7.16E+08,6.86E+08,7.53E+08
124,1.53E+07,1.35E+07,1.39E+07,1.25E+07,1.40E+07,1.15E+07,1.21E+07,1.33E+07,1.33E+07,1.45E+07,1.46E+07,1.30E+07,1.24E+07,1.07E+07,8207643.006,6358968.523,5648257.639,5868754.464,6571441.546,9048831.998,1.27E+07,1.45E+07,1.77E+07,1.69E+07,1.54E+07,1.28E+07,1.30E+07,2.21E+07,3.32E+07,3.65E+07,3.80E+07,3.80E+07,3.77E+07
116,2.96E+08,3.05E+08,3.07E+08,3.57E+08,3.43E+08,2.83E+08,2.68E+08,2.78E+08,2.82E+08,3.06E+08,3.19E+08,2.97E+08,2.34E+08,2.32E+08,3.00E+08,4.89E+08,7.49E+08,1.22E+09,1.40E+09,1.16E+09,1.40E+09,1.61E+09,1.76E+09,1.89E+09,2.10E+09,2.05E+09,1.90E+09,1.72E+09,1.72E+09,1.69E+09,1.48E+09,1.42E+09,1.39E+09
137,1.42E+07,8154851.402,8075789.929,7371703.247,6058136.273,5704783.824,4685696.808,4657254.246,4296005.295,5410700.749,6096769.635,6844769.041,7804329.178,7101923.987,6410853.681,4134844.445,3635584.471,3026687.767,2698071.657,1747404.817,1779364.256,1697580.701,2390977.088,2606683.526,2678219.362,4309973.488,6300493.32,9556358.723,1.07E+07,1.17E+07,1.15E+07,1.11E+07,1.20E+07
126,4613669.744,6897545.851,4102905.095,5445598.812,2971714.076,2249536.584,1545769.355,1384726.505,975866.822,1034067.96,1453475.517,858170.0835,897378.468,752627.6181,489582.4768,305965.5371,282096.3821,267718.4399,226952.941,1900618.772,2115357.04,569183.6309,675185.3331,193685.0208,168120.3594,130682.895,199499.438,107344.3672,718230.7118,393552.1518,2760234.885,3410104.144,1.21E+07
1,53450.51025,0,0,0,0,13330.77295,86660.58447,1871140.169,1036197.63,2807461.175,2900713.116,663418.5782,440252.4058,233632.3584,219917.4023,919262.9621,3138351.347,2092840.555,1042861.239,233511.4492,6665.449707,0,59466.27881,331847.9034,358507.0797,939269.0541,852057.7752,469027.2171,1434666.469,1029508.783,664998.0747,552019.709,639514.3071
2,417060.7764,218528.4121,132466.2109,185436.3115,92786.10938,19866.12939,139133.5137,3761464.264,4411346.531,1.45E+07,1.52E+07,5956020.874,1100052.605,629355.4829,490059.8823,503216.5718,1211970.44,913942.4858,258410.7886,99433.65479,6621.857422,19881.65283,178724.5557,2244409.224,2546661.898,3374674.189,2289152.578,809875.6439,1316034.881,3006798.846,2702049.958,3935653.057,3634803.5
6,80013.18799,0,0,0,0,19947.00781,159869.3052,2688335.976,1356835.144,6789330.217,7941434.398,3192469.491,1318591.076,556027.9708,299870.9238,631321.0388,2030706.185,1746229.855,921018.0072,233123.6548,13372.18848,19918.94922,33162.1377,126215.3799,159560.0596,646459.5783,586261.1335,473704.6081,774301.7743,776447.0709,437771.5289,567805.0643,404741.8033
3,6596.658691,0,0,0,0,6590.699707,6590.699707,204534.0713,85751.59619,276992.3442,257209.2681,145084.5313,59305.83105,39507.46631,32962.70117,32933.63525,59259.5,52775.52393,26403.76563,0,6594.004395,0,13197.26221,59363.99365,803660.8379,1067309.265,1041147.53,777904.8521,969153.7656,830812.6333,811032.668,408990.7705,257265.7402
5,13376.84521,0,0,0,0,0,33418.2749,844088.0614,213058.8085,327604.1001,507846.8025,313613.8431,187330.5244,100355.0195,33444.57666,186456.0804,862764.4702,642094.0029,550065.2746,113769.2529,13377.10059,0,0,6680.219727,0,0,6691.65625,0,33399.32861,201939.3989,195260.3784,221995.3735,255474.2812
4,106169.4956,26543.90479,19910.13184,39826.26807,26545.18213,46424.5249,789639.2715,4747222.038,4448596.322,1.30E+07,1.25E+07,1.27E+07,1453914.7,642995.4961,285109.5898,519327.8465,1313196.95,1297307.342,994578.8271,417784.8345,72934.13867,13267.16211,92714.05615,369415.8271,859322.3037,844294.3025,1181574.752,1489301.939,2312945.015,4067739.153,4023002.324,1.28E+07,2490927.451
9,13220.11328,0,0,0,0,73254.41943,73221.32227,603470.3714,523650.4365,1352789.764,1377372.216,1111996.103,148249.0781,91737.56821,72978.81348,128172.6719,480600.1938,516620.8379,523153.3947,95715.2368,53021.89355,0,13236.97119,72141.57953,92846.13965,88374.04681,88485.09612,89156.18065,248123.1398,481667.2063,648323.3143,752652.1945,388818.9586
8,167331.1416,13385.57031,0,0,0,100461.7651,388504.5049,2304171.577,2625758.558,7967450.69,7883220.015,5745972.819,2673773.717,2094810.565,1290723.294,1598831.504,2937233.901,2162419.794,2240726.692,553429.5646,179335.5743,0,67088.33008,328371.7104,328188.439,521825.0757,341103.665,575484.0708,1673762.812,3060284.102,3108277.952,4334834.95,2817995.62
