GA_ID,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
87,-0.002354509,-0.002389425,-0.002181979,-0.00215126,-0.002184933,-0.002155433,-0.002562814,-0.00211502,-0.002218903,-0.002280984,-0.00248643,-0.002159861,-0.002338176,-0.002296381,-0.002292741,-0.002131465,-0.002514222,-0.002345713,-0.002529042,-0.002371154,-0.002364898,-0.002300086,-0.002202688,-0.002429235,-0.002461059,-0.00261738,-0.002429756,-0.00247437,-0.002373116,-0.002453209,-0.00225802,-0.002334616,-0.002518184,-0.002324107,-0.002425485,-0.002311957,-0.002346738,-0.002373185,-0.002200454
89,-0.028176508,-0.026698247,-0.025830281,-0.025389895,-0.025238391,-0.026400328,-0.028158053,-0.026287221,-0.027606728,-0.027681896,-0.027759248,-0.024111062,-0.027356787,-0.026076962,-0.025650855,-0.02586798,-0.028106276,-0.027737235,-0.028400946,-0.027364101,-0.02826743,-0.026711897,-0.026221282,-0.027593752,-0.030114627,-0.030070634,-0.028001012,-0.027939244,-0.030405983,-0.028625932,-0.02808151,-0.026571905,-0.027890769,-0.028259576,-0.028037241,-0.028543733,-0.029291584,-0.028969532,-0.028577502
90,-0.005077942,-0.0050076,-0.004666713,-0.004568465,-0.004633404,-0.004655979,-0.005243889,-0.004499609,-0.004712071,-0.004826948,-0.005252453,-0.004525312,-0.004951063,-0.004880579,-0.00480625,-0.004513893,-0.005266112,-0.004953098,-0.005411462,-0.00508424,-0.005105817,-0.00490536,-0.004675479,-0.005061469,-0.005208091,-0.005635852,-0.005099026,-0.005148242,-0.005151683,-0.005186565,-0.004926136,-0.004931513,-0.005202532,-0.005006763,-0.005182296,-0.004924363,-0.005059024,-0.005049375,-0.00474841
84,-0.006454408,-0.006412449,-0.005938659,-0.00588816,-0.005906936,-0.005894061,-0.00675238,-0.005772903,-0.006087457,-0.006259,-0.006712816,-0.00581606,-0.006317075,-0.006221305,-0.006100538,-0.005765603,-0.006729316,-0.006439565,-0.006837138,-0.006405139,-0.006453076,-0.006256971,-0.006067066,-0.006477903,-0.006638979,-0.007082667,-0.006556466,-0.006605306,-0.006576482,-0.006595051,-0.006269676,-0.006319421,-0.006681965,-0.00636766,-0.006539432,-0.006339259,-0.006457639,-0.006497279,-0.006120954
93,-0.003508932,-0.00351526,-0.0030724,-0.003097741,-0.003216825,-0.003568221,-0.003388915,-0.003332847,-0.003262478,-0.003436189,-0.003616855,-0.003357799,-0.003183094,-0.003599923,-0.003974097,-0.003406155,-0.004048882,-0.003396078,-0.00365839,-0.003539235,-0.003744803,-0.003839764,-0.003301617,-0.003782186,-0.00376375,-0.003931985,-0.003669715,-0.003611596,-0.003589078,-0.003656594,-0.003290003,-0.003813342,-0.003775766,-0.003636652,-0.003618777,-0.003782903,-0.003613314,-0.003664796,-0.003403863
83,-0.003438329,-0.003543826,-0.003260759,-0.003163632,-0.003208052,-0.003168408,-0.003733854,-0.003246447,-0.003358519,-0.003496301,-0.003795901,-0.003190604,-0.003475249,-0.003472894,-0.003561277,-0.003268604,-0.003795225,-0.003677801,-0.003821783,-0.003579813,-0.003683888,-0.003610924,-0.003356132,-0.003712201,-0.003688269,-0.003847043,-0.00377217,-0.003852536,-0.003692066,-0.003797389,-0.003330944,-0.003628576,-0.003747615,-0.003530205,-0.003668941,-0.003595635,-0.003569149,-0.003751122,-0.00343671
97,-0.00181027,-0.001748248,-0.001733306,-0.001742594,-0.001726661,-0.001770827,-0.001929718,-0.001771198,-0.001821147,-0.00180487,-0.001789735,-0.001685608,-0.001818365,-0.001847576,-0.001758921,-0.00173354,-0.001900319,-0.001951107,-0.00195627,-0.001846557,-0.001881947,-0.001849052,-0.001738456,-0.001892663,-0.001991768,-0.002023301,-0.001922868,-0.001946943,-0.002078734,-0.001977635,-0.001897007,-0.001787914,-0.001976407,-0.001936531,-0.001937274,-0.001925486,-0.00203369,-0.002035879,-0.001965469
95,-1.41E-04,-1.38E-04,-1.19E-04,-1.19E-04,-1.25E-04,-1.37E-04,-1.41E-04,-1.25E-04,-1.28E-04,-1.42E-04,-1.46E-04,-1.29E-04,-1.31E-04,-1.43E-04,-1.59E-04,-1.30E-04,-1.60E-04,-1.37E-04,-1.52E-04,-1.43E-04,-1.51E-04,-1.58E-04,-1.32E-04,-1.51E-04,-1.48E-04,-1.55E-04,-1.54E-04,-1.49E-04,-1.48E-04,-1.49E-04,-1.34E-04,-1.49E-04,-1.54E-04,-1.44E-04,-1.44E-04,-1.51E-04,-1.53E-04,-1.50E-04,-1.39E-04
94,7.12E-09,3.16E-08,5.74E-08,-1.45E-08,9.11E-09,-1.59E-08,-1.69E-08,-1.49E-08,8.20E-09,-1.68E-08,6.85E-09,8.99E-09,8.26E-09,-1.63E-08,-1.83E-08,3.26E-08,4.72E-09,3.10E-08,-1.83E-08,-1.76E-08,6.29E-09,-1.80E-08,3.21E-08,6.10E-09,6.02E-09,-1.84E-08,-1.80E-08,5.87E-09,-1.77E-08,-1.80E-08,-1.62E-08,6.58E-09,-1.85E-08,7.38E-09,-1.70E-08,5.43E-08,-1.76E-08,-1.82E-08,-1.70E-08
92,-0.012189402,-0.012665921,-0.011410309,-0.011172004,-0.011207115,-0.011454779,-0.013340239,-0.011459771,-0.011702597,-0.012059771,-0.013011838,-0.011260453,-0.012254041,-0.012198838,-0.01224978,-0.011347812,-0.013328169,-0.012714261,-0.013453047,-0.012588531,-0.012957779,-0.01231013,-0.011728444,-0.012955675,-0.013173495,-0.013732097,-0.012868876,-0.013226901,-0.012661818,-0.012893188,-0.012174563,-0.012271195,-0.013082798,-0.012439848,-0.012979548,-0.012252507,-0.012417753,-0.012770006,-0.011959616
98,-0.007077183,-0.007021085,-0.006629578,-0.006604913,-0.006631263,-0.006630565,-0.007438093,-0.006448609,-0.006842354,-0.007048649,-0.007475966,-0.006576766,-0.007128518,-0.00703383,-0.006843636,-0.006519152,-0.007694466,-0.007186834,-0.007711178,-0.007320206,-0.007429012,-0.007020812,-0.006660385,-0.007248448,-0.007506343,-0.008009587,-0.00743837,-0.007404771,-0.007714391,-0.007496519,-0.007112941,-0.007040049,-0.007510916,-0.007247606,-0.007413058,-0.007301581,-0.00725368,-0.007398097,-0.007037006
99,-0.002040217,-0.002108539,-0.001879671,-0.001843785,-0.00186435,-0.001914193,-0.002197441,-0.001888001,-0.001943623,-0.002029315,-0.002146464,-0.001866091,-0.002018821,-0.00205636,-0.002135283,-0.001877109,-0.002243957,-0.002140325,-0.002263835,-0.002086889,-0.002153031,-0.00213757,-0.001966594,-0.002175457,-0.002202926,-0.002245232,-0.0021855,-0.002227939,-0.002148469,-0.002170649,-0.002017962,-0.002062653,-0.00219827,-0.002048622,-0.002166673,-0.002070071,-0.002108018,-0.002179891,-0.002040536
101,-0.001830256,-0.0018005,-0.001546431,-0.001566448,-0.001625029,-0.001784744,-0.001831319,-0.001635197,-0.001696099,-0.001849264,-0.001876619,-0.001670699,-0.001696754,-0.001827401,-0.002061929,-0.0017,-0.002102959,-0.001762957,-0.002005533,-0.001858268,-0.001986769,-0.002025599,-0.00170367,-0.00194651,-0.001912306,-0.001979829,-0.001973253,-0.001926733,-0.001923142,-0.001935492,-0.001750018,-0.001951601,-0.002005392,-0.001865148,-0.001874347,-0.001967044,-0.001960471,-0.001963824,-0.001840655
100,-0.001251893,-0.001199509,-0.001154019,-0.001141018,-0.001139116,-0.001176315,-0.001255533,-0.00118601,-0.001218971,-0.001216483,-0.001246218,-0.001124914,-0.001248363,-0.001224557,-0.00116211,-0.001145598,-0.001275833,-0.001255264,-0.001316981,-0.001258034,-0.001283389,-0.001207976,-0.001159457,-0.001224635,-0.001359436,-0.001339048,-0.001313247,-0.001281509,-0.001362052,-0.001290091,-0.001287927,-0.001201505,-0.001251559,-0.001289469,-0.001296685,-0.001297221,-0.001341461,-0.001337964,-0.001280999
91,-2.48E-04,-2.53E-04,-2.28E-04,-2.23E-04,-2.26E-04,-2.34E-04,-2.69E-04,-2.30E-04,-2.35E-04,-2.48E-04,-2.56E-04,-2.27E-04,-2.45E-04,-2.52E-04,-2.63E-04,-2.28E-04,-2.74E-04,-2.62E-04,-2.78E-04,-2.57E-04,-2.63E-04,-2.61E-04,-2.39E-04,-2.67E-04,-2.68E-04,-2.74E-04,-2.68E-04,-2.73E-04,-2.66E-04,-2.67E-04,-2.46E-04,-2.52E-04,-2.72E-04,-2.51E-04,-2.65E-04,-2.55E-04,-2.59E-04,-2.68E-04,-2.52E-04
107,-0.001474894,-0.001445357,-0.00125834,-0.001271078,-0.001295988,-0.001337202,-0.001449503,-0.001289126,-0.001400962,-0.001444035,-0.00147639,-0.001338784,-0.001377622,-0.001446046,-0.001551048,-0.001319795,-0.001638346,-0.001460878,-0.001585208,-0.001515417,-0.001540642,-0.001561598,-0.001387799,-0.001508356,-0.001557665,-0.001557596,-0.001558104,-0.001569512,-0.001536191,-0.001529184,-0.001417659,-0.001511142,-0.00156971,-0.001425086,-0.001505835,-0.001478493,-0.001535564,-0.001599869,-0.001508839
106,-0.001212682,-0.001205,-0.001049458,-0.001056441,-0.001090992,-0.001182017,-0.001196883,-0.001093088,-0.001150015,-0.001210266,-0.001251854,-0.001122603,-0.001138524,-0.001209232,-0.001335381,-0.001106782,-0.001380087,-0.001209635,-0.00131736,-0.001253283,-0.001302264,-0.001330791,-0.00112591,-0.001308043,-0.001293774,-0.001317103,-0.001332468,-0.001319568,-0.001299078,-0.001292313,-0.001191175,-0.001294455,-0.001355223,-0.001225311,-0.001241931,-0.001292825,-0.001316437,-0.00133119,-0.001271647
104,-0.002867117,-0.002729253,-0.002620311,-0.002558054,-0.002595356,-0.002696679,-0.002871085,-0.002688824,-0.002785036,-0.00278146,-0.00284405,-0.002539189,-0.002801012,-0.002757191,-0.002670928,-0.002589058,-0.002852954,-0.002819187,-0.002998812,-0.002886423,-0.002953215,-0.002777634,-0.002636668,-0.002794184,-0.003092881,-0.003108644,-0.002982814,-0.00291713,-0.00310976,-0.002940157,-0.002927925,-0.002725298,-0.002855894,-0.002903691,-0.002944986,-0.002955874,-0.003015384,-0.003011237,-0.002885347
102,-0.042572784,-0.041988591,-0.039212368,-0.038183164,-0.039350519,-0.039665167,-0.044644497,-0.037883569,-0.039865845,-0.040756078,-0.044170928,-0.038742166,-0.042061675,-0.04170395,-0.041100082,-0.038826812,-0.045779157,-0.042475801,-0.046494307,-0.043789321,-0.044445664,-0.041940088,-0.039344976,-0.043293006,-0.044489032,-0.048449904,-0.043522429,-0.044207451,-0.045152477,-0.044175675,-0.042415863,-0.041888328,-0.044199787,-0.043134227,-0.044432285,-0.04215972,-0.042652501,-0.043147124,-0.041437297
96,-8.48E-04,-8.35E-04,-7.62E-04,-7.29E-04,-7.60E-04,-8.56E-04,-8.24E-04,-8.18E-04,-7.97E-04,-8.71E-04,-8.74E-04,-8.02E-04,-7.57E-04,-8.55E-04,-9.52E-04,-8.02E-04,-9.82E-04,-8.29E-04,-9.06E-04,-8.30E-04,-9.06E-04,-9.14E-04,-7.74E-04,-8.85E-04,-8.59E-04,-9.26E-04,-9.42E-04,-8.85E-04,-8.76E-04,-8.95E-04,-8.12E-04,-9.07E-04,-9.34E-04,-8.94E-04,-8.85E-04,-8.83E-04,-9.09E-04,-8.78E-04,-8.38E-04
105,-0.008943329,-0.009004953,-0.007890184,-0.007915391,-0.008220176,-0.009324383,-0.008834703,-0.008689245,-0.008702289,-0.009235615,-0.009373287,-0.008456,-0.008303944,-0.009307419,-0.010040935,-0.008480762,-0.010432613,-0.008766562,-0.009827678,-0.009080397,-0.009927656,-0.010116724,-0.008250523,-0.009552605,-0.009532626,-0.010013867,-0.009715658,-0.009647805,-0.009594591,-0.009462184,-0.008902926,-0.009939882,-0.010172222,-0.009459392,-0.009338939,-0.009654772,-0.009926737,-0.009746552,-0.00938764
109,-1.21E-04,-1.21E-04,-1.14E-04,-1.11E-04,-1.16E-04,-1.18E-04,-1.33E-04,-1.14E-04,-1.22E-04,-1.22E-04,-1.23E-04,-1.15E-04,-1.20E-04,-1.24E-04,-1.20E-04,-1.13E-04,-1.33E-04,-1.30E-04,-1.37E-04,-1.26E-04,-1.33E-04,-1.28E-04,-1.16E-04,-1.25E-04,-1.35E-04,-1.42E-04,-1.27E-04,-1.30E-04,-1.33E-04,-1.28E-04,-1.26E-04,-1.25E-04,-1.31E-04,-1.28E-04,-1.29E-04,-1.22E-04,-1.26E-04,-1.31E-04,-1.26E-04
103,-0.002127695,-0.002213007,-0.001990349,-0.001953714,-0.001963927,-0.002007562,-0.002328891,-0.002009383,-0.002049987,-0.00210747,-0.00226926,-0.0019682,-0.002140952,-0.002135664,-0.002142285,-0.001988692,-0.002334082,-0.00223205,-0.002359133,-0.002207422,-0.002267342,-0.002161762,-0.002054939,-0.002270854,-0.002310601,-0.002404332,-0.00224834,-0.002312438,-0.002218928,-0.002252771,-0.002140724,-0.002147763,-0.002285198,-0.002178151,-0.002272097,-0.002140476,-0.002178639,-0.002237852,-0.002100211
113,-0.001403617,-0.001376644,-0.001332895,-0.001291812,-0.001339181,-0.001370327,-0.001517526,-0.00131534,-0.001416099,-0.001407371,-0.001420169,-0.001311973,-0.0014068,-0.001435414,-0.001377964,-0.001301339,-0.001504583,-0.001496802,-0.001555861,-0.001444061,-0.001546897,-0.001477019,-0.00133497,-0.00142633,-0.001552669,-0.001634377,-0.001498042,-0.001498558,-0.001580866,-0.001487675,-0.001479631,-0.0014377,-0.001516872,-0.001472043,-0.001492092,-0.001445776,-0.001458348,-0.001508523,-0.001471201
119,-0.019662529,-0.019689352,-0.017224174,-0.017342684,-0.017728261,-0.020265797,-0.01953876,-0.018407549,-0.019151676,-0.020076893,-0.02074604,-0.018357577,-0.018277933,-0.020066387,-0.022199505,-0.018259063,-0.02262975,-0.019519892,-0.02191173,-0.020073984,-0.021761533,-0.022242995,-0.018080261,-0.021092162,-0.021024012,-0.021822993,-0.021686753,-0.021641218,-0.02190603,-0.020772473,-0.01983442,-0.021616847,-0.022550606,-0.020612152,-0.020549597,-0.021274577,-0.022332869,-0.021895323,-0.021276302
120,-0.001682385,-0.001663176,-0.001549917,-0.001471328,-0.001543208,-0.00181126,-0.001705642,-0.001675829,-0.001535175,-0.001728957,-0.001815872,-0.001657024,-0.001552365,-0.001766141,-0.001960294,-0.001563084,-0.001941514,-0.001733924,-0.00190137,-0.00168573,-0.001819785,-0.001859205,-0.001569566,-0.001805672,-0.001726999,-0.001953696,-0.001938858,-0.001871115,-0.001834336,-0.001791836,-0.001685585,-0.001906613,-0.002015117,-0.001782292,-0.001814459,-0.001866879,-0.00195644,-0.001821525,-0.0017813
115,-0.002394832,-0.002306129,-0.002004008,-0.002035875,-0.002088462,-0.002184145,-0.002270583,-0.002068971,-0.002249748,-0.002326087,-0.002389472,-0.002160701,-0.002189342,-0.002314619,-0.002525996,-0.002118029,-0.002651419,-0.00232107,-0.002502981,-0.002423839,-0.002485374,-0.002523196,-0.002216617,-0.002426228,-0.002503544,-0.002485311,-0.002537484,-0.002533609,-0.002482477,-0.00243697,-0.002272988,-0.00245628,-0.002538106,-0.002286736,-0.002401984,-0.002424242,-0.002505954,-0.002575933,-0.002452714
117,-0.002703868,-0.002678586,-0.002291436,-0.002324941,-0.002370242,-0.002403959,-0.002653385,-0.002346006,-0.002605164,-0.002649455,-0.002684199,-0.002427043,-0.00251934,-0.002645616,-0.002807508,-0.002409251,-0.003019806,-0.002694113,-0.002917211,-0.002776048,-0.002801531,-0.00285666,-0.00252653,-0.002718397,-0.002873184,-0.002840776,-0.002815822,-0.002844454,-0.00279208,-0.002783393,-0.002609434,-0.002771852,-0.00285867,-0.002598191,-0.002782967,-0.002713699,-0.002800554,-0.002926512,-0.002773008
108,-0.002461423,-0.002457828,-0.002232239,-0.002203734,-0.002298978,-0.002288749,-0.002592536,-0.002255169,-0.002442266,-0.002472537,-0.002454175,-0.00225448,-0.002371468,-0.002489918,-0.002485172,-0.002278015,-0.002731929,-0.002636716,-0.002801481,-0.002563544,-0.002639328,-0.002596094,-0.002411507,-0.002614762,-0.002733937,-0.002807911,-0.002556867,-0.00269796,-0.002609992,-0.002622648,-0.002477115,-0.002546044,-0.002659363,-0.002551391,-0.00264553,-0.002476578,-0.002543685,-0.002667758,-0.002556804
112,-0.017868156,-0.017816341,-0.015825845,-0.015799883,-0.016230236,-0.016209411,-0.018189205,-0.015967166,-0.017690351,-0.017858959,-0.017807251,-0.01628487,-0.0169784,-0.017828667,-0.018320434,-0.016244991,-0.020069736,-0.018612784,-0.019883506,-0.01849805,-0.018880329,-0.019031793,-0.017247053,-0.018498117,-0.019478208,-0.01963567,-0.018634375,-0.019259853,-0.018764687,-0.018848808,-0.017635117,-0.018494436,-0.019158691,-0.017877127,-0.018871301,-0.018021921,-0.018576809,-0.019469371,-0.018627848
110,-4.92E-04,-4.63E-04,-4.50E-04,-4.52E-04,-4.59E-04,-4.69E-04,-4.92E-04,-4.53E-04,-4.83E-04,-4.73E-04,-4.83E-04,-4.39E-04,-4.91E-04,-4.92E-04,-4.62E-04,-4.47E-04,-5.01E-04,-4.98E-04,-5.20E-04,-5.01E-04,-5.00E-04,-4.90E-04,-4.53E-04,-4.74E-04,-5.23E-04,-5.34E-04,-5.31E-04,-4.98E-04,-5.46E-04,-5.05E-04,-5.12E-04,-4.82E-04,-4.98E-04,-4.99E-04,-5.19E-04,-5.06E-04,-5.24E-04,-5.16E-04,-4.99E-04
111,-0.091538877,-0.090813579,-0.081697361,-0.080528136,-0.083165756,-0.093462861,-0.088594326,-0.088979104,-0.087584759,-0.091979444,-0.094207016,-0.087646831,-0.083550674,-0.093708701,-0.102750054,-0.088188833,-0.10593473,-0.089572013,-0.098325444,-0.090912086,-0.100011274,-0.100636807,-0.083486748,-0.095472059,-0.094410525,-0.100067925,-0.098767954,-0.096326951,-0.095071872,-0.094518795,-0.088415833,-0.101211939,-0.101600246,-0.095063312,-0.094736206,-0.096457938,-0.098009432,-0.097132666,-0.094017461
125,-0.032244865,-0.031755373,-0.028832659,-0.027870856,-0.029097647,-0.033258639,-0.031159726,-0.031428877,-0.030562303,-0.031982965,-0.033239866,-0.031097057,-0.029510778,-0.03332072,-0.036673179,-0.030491925,-0.037174772,-0.031822056,-0.034973943,-0.03180699,-0.035409999,-0.035575626,-0.029087169,-0.033442222,-0.032518948,-0.035182708,-0.035394526,-0.034165539,-0.033979801,-0.032944214,-0.03166294,-0.035850584,-0.036666912,-0.033469729,-0.033688161,-0.034199787,-0.03566715,-0.034106438,-0.034066799
123,-0.00111411,-0.001111159,-0.001026732,-9.78E-04,-0.001025985,-0.001196035,-0.001129836,-0.001108322,-0.001032856,-0.001144502,-0.001201971,-0.001096848,-0.001022092,-0.00117282,-0.001295284,-0.001052079,-0.001294786,-0.001154541,-0.001262251,-0.0011355,-0.001213051,-0.001228322,-0.001052714,-0.001201137,-0.001145211,-0.001287247,-0.001277957,-0.001231094,-0.001228718,-0.001173592,-0.001120298,-0.001254313,-0.001329371,-0.001181447,-0.001190694,-0.001238329,-0.00129823,-0.001206461,-0.001197514
132,-0.003321739,-0.003240411,-0.003001012,-0.002852531,-0.003008378,-0.003421974,-0.003167844,-0.003180689,-0.003144421,-0.003173397,-0.003378508,-0.003195287,-0.003095657,-0.003399532,-0.00371885,-0.003052592,-0.003803511,-0.003318886,-0.003612315,-0.003258046,-0.003668055,-0.003613277,-0.00296437,-0.003502209,-0.003350748,-0.003549085,-0.003688344,-0.003641807,-0.003611704,-0.003439801,-0.003308732,-0.003706066,-0.003844103,-0.003391225,-0.003497777,-0.003473307,-0.003799019,-0.003493423,-0.003660009
128,-0.008080754,-0.008190091,-0.007648858,-0.00764147,-0.007705652,-0.008053502,-0.008667242,-0.007647309,-0.008193082,-0.008491701,-0.008468048,-0.007589051,-0.008144744,-0.008473916,-0.008336777,-0.007373841,-0.009088361,-0.008956942,-0.009021564,-0.008231392,-0.008749115,-0.008562769,-0.007741064,-0.008482573,-0.009088017,-0.009212303,-0.00877477,-0.008970838,-0.008992765,-0.008718275,-0.008319333,-0.00832519,-0.008922942,-0.008503603,-0.008622795,-0.00822774,-0.008706967,-0.008841195,-0.008835736
127,-1.08E-04,-1.07E-04,-1.01E-04,-1.02E-04,-1.02E-04,-1.04E-04,-1.13E-04,-9.95E-05,-1.07E-04,-1.09E-04,-1.12E-04,-1.03E-04,-1.06E-04,-1.14E-04,-1.16E-04,-9.89E-05,-1.25E-04,-1.15E-04,-1.19E-04,-1.11E-04,-1.14E-04,-1.17E-04,-1.00E-04,-1.13E-04,-1.22E-04,-1.26E-04,-1.21E-04,-1.19E-04,-1.19E-04,-1.20E-04,-1.11E-04,-1.13E-04,-1.21E-04,-1.07E-04,-1.15E-04,-1.08E-04,-1.14E-04,-1.19E-04,-1.19E-04
